"1 small eating apple , cored , halved and",apple
1 teaspoon crushed pepper flakes,chili pepper flakes
5 beef tomatoes,beef tomatoes
1.2 litres/2 pint stock,stock
ounces full-fat crème fraîche,creme fraiche
"2 large carrots , using a mandoline",carrots
4 wholemeal pittas,pita bread
"1 small iceberg lettuce , shredded",iceberg lettuce
"2oz dried gigantes beans or butter beans , soaked overnight","['fava beans', 'butter beans']"
good handful small basil leaves,basil leaves
1.5 teaspoon cumin seeds,cumin seeds
asparagus spears,asparagus
2 large glasses of red wine,red wine
.25 lemon,lemon
3 400g cans of tomatoes,tomatoes
"small handful fresh coriander , root included",coriander
"6 large waxy potatoes , peeled and",potatoes
4 readymade tandoori paste,tandoori paste
1 .5 Dijon mustard,Dijon mustard
few rosemary sprigs,rosemary
4 teaspoon soy sauce,soy sauce
"4 bone-in chicken breasts , skin removed , each breast scored three or four times using a sharp knife",chicken breasts
small handful pitted green olives,green olives
1 level teaspoon mustard seeds,mustard seeds
large pinch pepper flakes,dried chili pepper flakes
"2 green cardamom pods , seeds only",green cardamom pods
.5 teaspoon active dry yeast,dry yeast
"new potatoes , such as Jersey Royals , scrubbed",potatoes
"parmesan shavings , or similar vegetarian hard cheese shavings",parmesan
12-16 fresh bay leaves,bay leaves
bread ( approximately 1 thick slice ),bread
"2oz frozen white fish ( cod , pollock and monkfish work best ) , defrosted",fish
".5 small fennel , trimmed , very ( place the slices into a bowl of acidulated water until needed to prevent discolouring )",fennel
ounces chicken stock ( made with 1 stock cube ),chicken stock
.25tsp freshly ground black pepper,black pepper
few drops Worcestershire sauce ( optional ),Worcestershire sauce
1 heaped teaspoon ground cumin,cumin
"1 bunch spring onions , cut into pieces",onions
"6 preserved lemons , halved and roughly",lemons
1 teaspoon whole cloves,whole cloves
"onions , quartered",onions
pint hot turkey or chicken stock,chicken stock
"6 cloves of roasted garlic , skin left on ( simply roast garlic cloves , wrapped in foil , in a hot oven with a drizzle of olive oil and sea salt for about ten minutes )",garlic
.25 hot paprika,paprika
"green beans , steamed , to serve",green beans
handful of fresh basil leaves,basil leaves
12oz sausage meat,sausage meat
400ml tin coconut milk,coconut milk
"3 ready-to-bake panini , baguettes , ciabatta or 1 large focaccia ( approximately or diameter round , through the middle )",bread
wedges of lemon,lemon
2 regular olive oil,olive oil
3 raw tiger prawns,prawns
large handful fresh marjoram leaves,marjoram leaves
"2 carrots , unpeeled , cut into pieces",carrots
"red rhubarb , about thick",rhubarb
4 coarse sea salt,salt
2 cornichons,cornichons
small handful parmesan,parmesan
"large sprig of thyme and rosemary , leaves only","['thyme', 'rosemary']"
"1 swede , peeled and cut into cubes",rutabaga
2 teaspoon brown sugar,brown sugar
1 teaspoon cornflour,cornflour
"butter , to serve",butter
".5 red pepper , deseeded and diced",red pepper
"8 gherkins , drained ,",sweet gherkins
"2-3 large , juicy garlic cloves , peeled , roughly",garlic
"sun-blush tomatoes ,",tomatoes
2 410g tins tomatoes,tinned tomatoes
"small handful fresh mint ,",mint
"vegetable or olive oil , for frying",oil
"mangetout , green beans or sugar snap peas",green beans
3 cloves of garlic,garlic
1 800g tin plum tomatoes ( or 2 400g tins ),tomatoes
of long grain rice,long grain rice
1 teaspoon freshly ground black pepper,black pepper
"mangetout , shredded lengthways",snap peas
"2 sea bass fillets , skin on",sea bass
2 dried pepper flakes ( optional ),red pepper flakes
"handful fresh flatleaf parsley ,",parsley
"black olives , stoned , halved",black olives
"400g tin chickpeas or beans such as borlotti , kidney or butterbeans , drained and rinsed",chickpeas
"6 cloves garlic , lightly crushed in their skins",garlic
goose giblets,goose
1 green courgette,zucchini
"5 large garlic cloves , peeled",garlic
1 teaspoon fish sauce ( optional ),fish sauce
1 jerk seasoning,jerk seasoning
3 white wine,white wine
1.5 teaspoon brown sugar,brown sugar
"1 teaspoon dried oregano , basil or thyme or mixed dried herbs",oregano
2 heaped plain flour,flour
2 teaspoon ginger,ginger
"1 red onion , cut into rings rings",red onion
1 teaspoon sweet paprika ( pimentón ),sweet paprika
"1 celery stalk , diced",celery
4 fresh parsley,parsley
"2 boneless chicken breast , cut into four pieces , dusted with little flour , salt , freshly ground black pepper and ground cinnamon",chicken breast
1-2 red peppers ( to taste ),red peppers
turkey mince,ground turkey
handful of basil leaves ( optional ),basil leaves
"12 shallots , peeled , roots trimmed",shallots
"ounces Greek-style natural yogurt , plus extra to serve",greek yoghurt
cooked rice,rice
"5oz lean stewing beef , all visible fat removed",beef
"2 garlic cloves , bashed , but left whole",garlic
"2 red finger peppers , seeded and on the diagonal",red peppers
"oyster mushrooms , halved if large",mushrooms
"handful fresh coriander ,",coriander
"4 red peppers ,",red peppers
3 radishes,radishes
"8oz self-raising flour , plus extra for dusting",self-raising flour
"2 dried fenugreek leaves , or 4 fresh fenugreek leaves",fenugreek leaves
2 teaspoon lime or lemon juice,lime
2 vegetable or sunflower oil,vegetable oil
1 fine salt,fine salt
8 teaspoon ground turmeric,turmeric
"tomatoes , deseeded and",tomatoes
.5 teaspoon dried mixed herbs,mixed herbs
1 small bunch tarragon,tarragon
"1x 6-bone chined loin of pork , at room temperature ( ask the butcher to chine it for you )",pork loin
"whole wheat fusilli pasta , cooked according to the packet instructions , drained",pasta
ciabatta,ciabatta
1 teaspoon paprika,paprika
2 rice vinegar,rice vinegar
cooked flaked salmon,salmon
"5oz Brussels sprouts , trimmed",Brussels sprouts
"2 chicken thighs , skin on",chicken thighs
"1 gherkins , roughly",sweet gherkins
1 teaspoon plain flour,plain flour
1 Chinese black rice vinegar or cider vinegar,rice vinegar
"1 red pepper , de-seeded , diced",red pepper
1 litre homemade vegetable stock ( see above ),vegetable stock
"1 teaspoon dried mixed herbs , plus extra for topping",herbs
2 groundnut or corn oil,oil
1 teaspoon onion powder,onion powder
"piece fresh ginger , peeled and cut into thin strips",ginger
"1 lemon , juiced",lemon
10 rice spring roll wrappers,spring roll wrappers
4 maple syrup,maple syrup
"1 eating apple ,",apple
ounces chicken or turkey stock,chicken stock
"1 garlic clove , or very",garlic
"6-10 redcurrant jelly , to taste",jelly
1 white wine vinegar,white wine vinegar
"1 red pepper , halved , seeded and",red pepper
"1 egg , beaten",egg
"5oz floury potatoes , such as King Edwards , peeled",potatoes
"piece fresh ginger , unpeeled",ginger
handful fresh coriander ( optional ),coriander
"blue cheese , crumbled",blue cheese
2oz sauerkraut,sauerkraut
"baby broad beans , pods removed ( podded weight )",beans
ounces rice vinegar,rice vinegar
"dry sherry , to serve ( optional )",dry sherry
2 heaped roughly fresh coriander,coriander
dried cobnuts or hazelnuts,hazelnuts
1 4oz beef fillet ( ask your butcher for the middle section ),beef
.5 teaspoon allspice,allspice
"12 garlic cloves ,",garlic
"groundnut oil , for greasing",peanut oil
.5 glass of white wine,white wine
2 South African curry powder,curry powder
dried egg noodles,egg noodles
"4 radishes ,",radishes
6 double cream,double cream
"small bunch fresh chives ,",chives
"2 potatoes ( approximately each ) , peeled , cut into roughly cubes",potatoes
"1 long red pepper , roughly",red pepper
"2 garlic cloves , lightly crushed",garlic
"2 skinless , boneless chicken breasts ( about )",chicken breasts
"ready-to-eat dried apricots , halved",apricots
"8 cardamom pods , lightly crushed",cardamom pods
"butter , cut into small pieces",butter
1.5 teaspoon ground turmeric,turmeric
"long-grain rice , cooked according to the packet instructions",long-grain rice
handful beansprouts,bean sprouts
small handful of fresh basil leaves,basil leaves
4 pork chops,pork chops
8-9 fresh tomato chutney,tomato chutney
"green salad , to serve",mixed greens
sea salt flakes,sea salt
"20 raw tiger prawns , de-shelled , heads and black vein removed",prawns
5 red wine vinegar,red wine vinegar
2 butter,butter
"small handful fresh coriander and or mint , roughly","['coriander', 'mint']"
1 cornflour,cornflour
"1 tin kidney beans , drained and rinsed",kidney beans
5 onions,onions
"1 large handful raw , peeled tiger prawns ( the shells and heads can be reserved for making stock in another recipe )",prawns
4 rashers of rindless smoked back bacon,bacon
1 teaspoon ground ginger,ginger
1 sweet smoked paprika,sweet smoked paprika
2 butternut squash,butternut squash
5oz beef brisket joint,brisket
ounces light soy sauce,soy sauce
"cubed bread pieces , for dipping",bread
3 black or white sesame seeds,"['black', 'white sesame seeds']"
"200g tin of sweetcorn , drained",sweetcorn
"1 butternut squash , peeled , seeds removed and cut into cubes",butternut squash
pint chicken stock ( or vegetable stock ),chicken stock
"2 carrots , peeled , trimmed , diced",carrots
1.2 litres/2 pints vegetable stock,vegetable stock
.5 teaspoon lime juice,lime juice
"1 whole monkfish tail , cut into large chunks",monkfish
1 capers,capers
"1 large unwaxed lemon , zest only",lemon
"8 radishes , trimmed , cut in half from top to base",radishes
"2 eggs , beaten",eggs
"3 sticks celery ,",celery
3 fish sauce,fish sauce
"1 small red onion , diced",red onion
"small bunch coriander leaves and stems , roughly",cilantro
"fresh sweetcorn ( about 2 ears ) , or frozen corn",corn
"8 large tomatoes ( about 10oz ) , skinned and , or 2 400g tins peeled plum tomatoes",tomatoes
.5-1 teaspoon pepper flakes ( to taste ),dried chili pepper flakes
ounces marsala,marsala
few drops of sesame oil,sesame oil
2 teaspoon Dijon mustard,Dijon mustard
"8 brioche buns , to serve",brioche buns
1 teaspoon black cumin seeds ( you can use regular cumin seeds if black aren't available ),black cumin seeds
2 teaspoon jaggery or soft brown sugar,brown sugar
a few slices of orange peel,orange peel
"4oz boneless pork belly , skin scored",pork
"smoked streaky bacon , into pieces",bacon
"6 spring onions , trimmed , on the diagonal",spring onions
4 white wine vinegar,white wine vinegar
pint water,water
.5 teaspoon cayenne pepper ( optional ),cayenne pepper
lettuce leaves,lettuce leaves
.5 teaspoon soy sauce,soy sauce
"3 oranges , zest of three , juice of two",oranges
"1 or 2 green peppers , to taste , seeded and",green peppers
"salmon fillet , skin on , thickly",salmon fillet
5 cider vinegar,cider vinegar
"100g egg noodles , cooked to packet instructions",egg noodles
".5 fresh coconut , flesh only",coconut
half-fat crème fraîche,creme fraiche
"1 red pepper , seeds removedand",red pepper
"flat or portabello mushrooms , roughly",mushrooms
"400g tin tomatoes ( or 6 large fresh tomatoes , deseeded and )",tomatoes
"1 ripe avocado , peeled , stone removed ,",avocado
1 pepper bean sauce ( available from Asian grocers ),chili bean sauce
white cabbage,white cabbage
4 gram flour,flour
"1 baby capers , drained",capers
"1 ripe tomato ,",tomato
"2-3 vegetable oil , for frying",vegetable oil
2 fenugreek seeds,fenugreek seeds
"2 tomatoes , peeled and diced",tomatoes
"2 bird's-eye peppers ,",chili peppers
roast potatoes,potatoes
"celery ( about 4 stalks ) , thickly",celery
"handful girolle mushrooms ,",mushrooms
"2-3 gherkins ,",sweet gherkins
"1.75kg ( 3lb 14oz ) whole chicken , skin removed",chicken
1 ripe tomato,tomato
"cooked crab , inedible parts discarded , claws removed and cracked , legs removed , remaining shell into quarters",crab
6 ciabatta rolls,ciabatta rolls
"3 carrots , peeled , into rounds",carrots
long-grain or basmati rice,rice
ounces white Wine,white Wine
8 fresh bay leaves,bay leaves
"stale white bread , soaked in a little cold water",bread
crusty bread,crusty bread
"1 clove garlic , crushed",garlic
1 fresh sage leaf,sage leaf
"ounces chicken juices , ( reserved from cooking the roast chicken ) , or chicken stock",chicken stock
.5 teaspoon crushed dried pepper flakes,red pepper flakes
steamed potatoes and spring greens,"['potatoes', 'spring greens']"
7oz raw beet,beet
"1 red onion , cut into wedges",red onion
"prawns , shell on",prawns
"pancetta , cut into pieces",pancetta
"3 potatoes , peeled and cut into cubes",potatoes
fl ounces sherry or brandy,sherry
1 teaspoon Chinese five-spice powder,five-spice powder
"3 garlic cloves , crushed",garlic
.5 teaspoon pepper flakes ( optional ),dried chili pepper flakes
splash sherry vinegar,sherry vinegar
squeeze lemon juice or a few drops vinegar,lemon juice vinegar
2 fresh white breadcrumbs,white breadcrumbs
"1 teaspoon juniper berries , crushed",juniper berries
".5 orange , zest only",orange
"butter , softened , plus extra to serve",butter
"sweet potatoes , peeled and cut in wedges",sweet potatoes
strong flour,flour
15 cloves,cloves
small handful coriander,coriander
"2 pak choi , stems separated",bok choy
ounces kirsch,kirsch
paella rice ( medium-grain rice ),rice
2 Irish cream liqueur ( optional ),Irish cream liqueur
"2 ripe tomatoes , cut into small chunks",tomatoes
"long-stem broccoli , trimmed and cut into short lengths",broccoli
.5 teaspoon pepper,pepper
"broccoli , small florets",broccoli
2 lemon juice,lemon juice
"7 black peppercorns , left whole",black peppercorns
"dill sprigs , to garnish",dill
2 teaspoon natural yogurt,natural yogurt
"flaked almonds , lightly toasted",almonds
tofu,tofu
"5 garlic cloves , crushed or",garlic
"1 red pepper , cored , deseeded and quartered",red pepper
"mozzarella ( or any other cheese ) , torn into pieces , for topping",mozzarella
"1 whole camembert , in its box",camembert
"1 teaspoon cardamom pods , seeds only",cardamom pods
.25 red cabbage,red cabbage
"1 dessert apple , coarsely",apple
"green peppers , , to serve",green peppers
"groundnut oil , for frying",peanut oil
a couple of good glugs of fruity olive oil,olive oil
1-2 Japanese rice wine,rice wine
1 lime juice ( about .5 lime ),lime
"Serrano ham ,",Serrano ham
"20 garlic chives with flowers ( or a bunch of chives ) , cut into lengths",garlic chives
"4 Portobello mushrooms , cleaned and very",Portobello mushrooms
"1-2 garlic cloves , crushed",garlic
"1 lemon , cut into wedges",lemon
Pinch sea salt flakes,sea salt
"cashews , soaked for 4-6 hours",cashews
"mature cheddar , coarsely",cheddar
"3 fresh green peppers , roughly",green peppers
"fresh ginger , peeled , roughly",ginger
3 duck breasts,duck breasts
"2 red peppers , cut into large chunks",red peppers
"cooking chorizo , skinned and cut into slices",chorizo
cheddar cheese,cheddar cheese
2 whole cloves,cloves
"2–3 garlic cloves ,",garlic
a thumb-sized piece of ginger,ginger
"1 apple , peeled , cored ,",apple
"6 shallots ,",shallots
a few sprigs of parsley and lengths of chive,parsley
black olives,black olives
"3 plain flour , for dusting",plain flour
3-4 caster sugar,sugar
2 tbsp/30g Dijon mustard,Dijon mustard
"2 leeks , washed and",leeks
1 creamed horseradish,horseradish
"1 onion , whole , peeled",onion
2 teaspoon ground dried oregano,oregano
"rocket leaves , optional",arugula
.5 teaspoon ground cinnamon,cinnamon
1 lemon juice or wine vinegar,"['lemon juice', 'wine vinegar']"
low-calorie cooking spray,cooking spray
"honey , to taste",honey
"4 green peppers , roughly ( or to taste )",green peppers
"very cold butter , cut into small cubes",butter
2 egg yolks plus 2 whole eggs,eggs
"1 small butternut squash , peeled , deseeded and cut into bite-sized pieces",butternut squash
pinch dried thyme,thyme
"9oz désirée potatoes , halved",potatoes
"flat mushrooms ,",mushrooms
"9oz stewing beef , diced",stewing beef
To decorate,
"‘00’ pasta flour , plus extra for dusting",flour
"fillet tail steak , cut into 25 equally-sized cubes ( about )",beef
2 teaspoon beer vinegar ( alternatively use red wine vinegar ),malt vinegar
4 thin slices cooked ham,ham
splash of apple cider vinegar or fresh lemon juice ( optional – this can help to extract the minerals from the meat bones ),"['apple cider vinegar', 'fresh lemon juice']"
pumpkin seeds,pumpkin seeds
1 crème fraiche,creme fraiche
"portobello/shiitake mushrooms ,",mushrooms
8-10 goji berries ( optional ),berries
"4oz lamb neck fillet , trimmed and cut into small pieces",lamb
400g tin tomatoes,tomatoes
8 black peppercorns,black peppercorns
2oz lean beef mince,beef mince
4 flavourless vegetable oil,vegetable oil
3 ready-made mayonnaise,mayonnaise
large pinch sea salt,sea salt
1 carrot,carrot
swede,rutabaga
"2oz floury potatoes , peeled , cut into chunks",potatoes
"2 cooking apples , preferably Bramley variety , peeled and cut into dice",cooking apples
"pollock fillet , diced",pollock
2 shots of brandy ( optional ),brandy
1 teaspoon mixed herbs,herbs
1 sheet ready-rolled puff pastry,puff pastry
14oz middle-cut fillet of beef,beef tenderloin
"mussels , cleaned",mussels
soy sauce,soy sauce
4-6 burger buns,bread
3 fresh horseradish,horseradish
1 slice dark rye or pumpernickel bread,"['dark rye bread', 'pumpernickel bread']"
block halloumi or kefalotiri cheese,halloumi cheese
"2 cornichon or .5 dill pickle ,",dill pickle
"ounces vegetable stock , warmed",vegetable stock
".5 lemon , juice and zest",lemon
"4oz floury potatoes , preferably Maris Piper or King Edward",potatoes
"butter , , for brushing",butter
1 orange zest,orange
1 teaspoon balsamic vinegar,balsamic vinegar
"basil leaves , to garnish",basil leaves
"2 carrots , peeled and",carrots
"1 thyme , leaves only",thyme
"olive oil , for drizzling",olive oil
"18 king prawns , cooked , peeled",prawns
"ounces oil , ( mix sunflower and olive oil , to taste. Olive oil makes it a heavier taste. )",oil
"ripe tomatoes or 4 can tomatoes , coarsely",tomatoes
"2 small red onions , each cut into quarters",red onions
"a little plain flour , seasoned with salt and freshly ground black pepper , for dusting","['flour', 'black pepper']"
"4 large onions , peeled and",onions
4 large tomatoes,tomatoes
3 plain yogurt,yogurt
dash toasted sesame oil ( optional ),sesame oil
3 tomato sauce ( see below ),tomato sauce
1 teaspoon poppy seeds,poppy seeds
dried cranberries,cranberries
"large handful coriander leaves ,",coriander leaves
8 dashes Tabasco,Tabasco
2 walnut oil,walnut oil
3 aubergines,aubergines
2 creamed horseradish,creamed horseradish
buckwheat noodles,buckwheat noodles
small piece of cinnamon,cinnamon
"3 cardamom pods , seeds only",cardamom pods
"piece cucumber , cut into quarters lengthways ,",cucumber
ounces dark soy sauce,soy sauce
"1 fresh ginger ,",ginger
2 pinches dried pepper flakes,dried chili pepper flakes
"1 lemon , rind and juice",lemon
"2oz skinned boneless chicken thighs , each cut into strips",chicken thighs
"ready-made hot and sour sauce , to serve",hot sauce
.5 teaspoon dried oregano,oregano
"1 red chili ,",red chili
2 ounces pre-rolled puff pastry,puff pastry
"1 pepper ( any colour ) , deseeded and into chunks",pepper
2oz beef,beef
5oz Italian 00 flour ( strong white flour ),flour
1-2 star anise,star anise
2 teaspoon olive oil,olive oil
.5 teaspoon ground cinnamon ( optional ),cinnamon
1 light soft brown sugar,brown sugar
"fresh coriander , to garnish",coriander
"gherkins or preserved mustard greens , diced",mustard greens
2 soy sauce,soy sauce
"vacuum-packed chestnuts , left whole",chestnuts
1 teaspoon fresh thyme leaves,thyme leaves
"potatoes , peeled and cut into chips",potatoes
"ripe cherry tomatoes , halved",cherry tomatoes
1 sesame oil ( optional ),sesame oil
"4oz mixed tomatoes ( preferably heritage varieties ) , cut into equally sized chunks",tomatoes
"1 red pepper , de-seeded and",red pepper
2 tins San Marzano tomatoes,tinned tomatoes
3 Japanese soy sauce,soy sauce
".5 teaspoon panch phoran ( a blend of equal quantities of fenugreek , nigella seeds , fennel seeds , cumin and mustard seeds ) , available from Asian supermarkets , also known as Bengali five-spice",panch phoron
venison steak cut into cubes,venison steak
wholewheat penne,penne
"1 ripe avocado , peeled , stone removed , , plus extra to serve",avocado
1 handful beansprouts,bean sprouts
"8 ripe tomatoes , seeded and diced",tomatoes
"12 green olives , pitted , roughly",green olives
1 teaspoon ground coriander seeds,coriander seeds
"caster sugar , plus extra for dusting",caster sugar
3 heaped runny honey,honey
"cashew nuts , toasted",cashew nuts
ounces long grain rice,rice
"3 ripe tomatoes , roughly",tomatoes
"smoked pork sausage , cut into medium-sized chunks",pork sausage
.5 teaspoon ras-el-hanout,ras el hanout spice mix
2 teaspoon extra virgin olive oil,extra virgin olive oil
0.75 litres/1.5 pints reduced-salt vegetable stock,vegetable stock
"caster sugar , to taste",caster sugar
beer mustard or wholegrain mustard,mustard
"3 spring onions , trimmed and",spring onions
"1–2 garlic cloves , crushed",garlic
"2 handfuls fresh shiitake mushrooms ,",mushrooms
"2 olive oil , for frying",olive oil
1 dark brown sugar,dark brown sugar
"2 fennel bulbs , roughly",fennel
"finger-length piece fresh root ginger , peeled and cut into fine shreds",ginger
"4 carrots , peeled , cut into chunks",carrots
.5 teaspoon orange zest,orange zest
"8oz-9lb unsmoked boneless gammon joint , tied",ham
"fresh figs , into quarters",figs
"cold , unsalted butter , cut into 5-10mm cubes",unsalted butter
1 fresh parsley ( optional ),parsley
roughly fresh ginger,ginger
"1 celery stick , peeled and",celery
"sprig of fresh rosemary , leaves only",rosemary
"2 carrots , cut into chunks",carrots
2 teaspoon ground allspice,allspice
fine egg noodles,fine egg noodles
"You'll need ten wooden skewers , soaked in water for half an hour",
1 teaspoon nutmeg,nutmeg
4 heads yellow chicory,chicory
"handful thyme , leaves only",thyme
"Chinese greens , such as choi sum or bok choi",greens
"3 large tomatoes , roughly",tomatoes
"2 green peppers , de-seeded and",green peppers
"walnuts , broken",walnuts
1.5 dark soy sauce,soy sauce
"chicken breast , cut into large cubes",chicken breast
1 golden caster sugar,golden caster sugar
4 large eggs,eggs
"2 oranges , 1 segmented",oranges
.25 teaspoon dried mixed herbs,mixed herbs
"12 asparagus spears , woody ends snapped off",asparagus
"1 yellow pepper , de-seeded , into strips",yellow pepper
"plain flour , for dredging",plain flour
"4 spring onions , green part only ,",spring onions
can plum tomatoes,plum tomatoes
"2 teaspoon fennel seeds , crushed",fennel seeds
"smoked pancetta or bacon ,",pancetta
1 teaspoon dried sage,sage
2 nests egg noodles,egg noodles
salad,salad
salt and freshly millled black pepper,"['salt', 'black pepper']"
"2 celery stalks , diced",celery
salt and white pepper,"['salt', 'white pepper']"
"1 red onion , peeled , roughly",red onion
"2 lemons , zested then cut in half",lemons
4 curly parsley,curly parsley
pappardelle,pappardelle
"ounces stock ( from a stock cube , ideally beef although chicken or vegetable is fine )",chicken stock
"1 plain flour , plus extra for dusting",flour
monkfish head and bones ( or other white fish bones ),fish
2 cos lettuces,lettuces
"1 onion , peeled and",onion
"Bayonne or prosciutto ham ,",prosciutto
"1 teaspoon flaked sea salt , plus extra to season",salt
"2oz feather blade steak , trimmed and cut into pieces",steak
good-quality strawberry or raspberry jam,strawberry jam
2-3 large sweet potatoes,sweet potatoes
small handful Cheddar,Cheddar
.5 teaspoon crushed black peppercorns,black peppercorns
2 fresh flat-leaf parsley,flat-leaf parsley
pinch of dried mixed herbs,herbs
"2 yellow peppers , cut into large chunks",yellow peppers
"handful of coriander leaves ,",coriander leaves
"small bunch flatleaf parsley ,",parsley
1 chicken or vegetable stock cube or similar,"['chicken stock', 'vegetable stock']"
small handful fresh basil leaves ( optional ),basil leaves
2 teaspoon toasted sesame oil,sesame oil
3oz chicken livers,chicken livers
1 400g tin chickpeas,chickpeas
"pinch pepper flakes , to taste",dried chili pepper flakes
"1 small egg , lightly beaten",egg
"few cardamom pods , lightly crushed",cardamom pods
"50g gruyere or mature cheddar ,",gruyere cheese
black pepper,black pepper
"ounces hot chicken stock , plus 1 litre/15.25fl ounces to cook the dumplings",chicken stock
"1 whole wild sea bass ( about ) , de-scaled , gutted , cleaned and skin scored several times with a sharp knife",sea bass
"walnut halves ,",walnut halves
40 vine-ripened cherry tomatoes,cherry tomatoes
".5 cucumber , diced",cucumber
pumpkin purée,pumpkin puree
"1 400g tin flageolet beans , drained",beans
"sun-dried or semi-dried tomatoes in oil , drained and",sun-dried tomatoes
"30 raw clams , preferably palourdes ( vongole ) , scrubbed",clams
"large bunch fresh coriander , roughly",coriander
1 handful chard stalks ( and leaves if young ),chard
6 whole shallots,shallots
"boneless chicken thighs and breasts , skin removed , halved",chicken
"2 little gem lettuce , leaves separated",lettuce
"1 shallot , peeled and",shallot
4-5 white wine vinegar,white wine vinegar
.25 teaspoon dried red pepper flakes,red pepper flakes
2 Indian bay leaves,bay leaves
chilled water,water
1 mango chutney,mango chutney
2oz mussels,mussels
"black olives , pitted",black olives
"mixed or chestnut mushrooms ,",mushrooms
1 galangal ( or another of the above ),galangal
"pint vegetable stock , made from stock cube",vegetable stock
3 fresh sage ( or 1 teaspoon dried sage leaves ),sage
.5 teaspoon garlic purée,garlic
"1 sirloin steak , cut from a whole piece",sirloin steak
Greek natural yogurt,yoghurt
1 palm or brown sugar,palm sugar
fresh bean sprouts,bean sprouts
"4 floury baps , to serve",bread rolls
"1 onion , very",onion
"vegetable oil , for deep frying ( see above )",vegetable oil
"2 handfuls cherry tomatoes , roughly",cherry tomatoes
"3 heaped fresh coriander , plus extra to garnish",coriander
"2 green peppers , split lengthways",green peppers
"1 400g tin black beans , drained and rinsed",black beans
3 breadcrumbs,breadcrumbs
stout,stout beer
"small handful fresh parsley ,",parsley
"extra virgin olive oil , for drizzling",extra virgin olive oil
"3 celery sticks , roughly",celery
1 mild olive oil,olive oil
"gorgonzola , crumbled",gorgonzola cheese
"1 aubergine , lengthways",aubergine
"skinless salmon fillet ,",salmon fillet
"2 garlic cloves , peeled , diced",garlic
"4oz chicken pieces , bone-in , skinned",chicken
"1 large bunch fresh flatleaf parsley ,",parsley
thick Greek-style yogurt,yogurt
ounces hot beef stock ( made with 1 stock cube ),beef stock
ounces pastis,pastis
"4 skinless , boneless chicken breasts , cut into cubes",chicken breasts
"fat pinch salt , or to taste",salt
"1 eating apple , peeled , quartered , cut into 1.5cm/⅝in cubes",apple
pint chicken or vegetable stock,"['chicken stock', 'vegetable stock']"
"1 small ( or .5 large ) butternut squash , peeled , deseeded , cut into small cubes",butternut squash
1 small pumpkin,pumpkin
"butter , softened",butter
freshly ground black pepper,black pepper
"cashew nuts , crushed , plus extra , , to serve",cashew nuts
"few sprigs fresh rosemary , torn into small pieces , to garnish",rosemary
"3 carrots , scrubbed and cut into large pieces",carrots
"4oz pork fillet ( tenderloin ) , cut into chunks",pork
"pistachios ,",pistachios
.5 large pomegranate,pomegranate
"1 jar sun-dried tomatoes , drained and",tomatoes
2 soft light brown sugar,light brown sugar
24 slices of pancetta,pancetta
"4 large fresh cooked prawns , heads and shells intact",prawns
"6 large or 8 small shallots , peeled and halved",shallots
"strong white bread flour , plus extra for flouring",white bread flour
2 sticks of celery,celery
"5oz skinless salmon , cut into chunks",salmon
1 teaspoon freshly parsley,parsley
"2 rashers streaky bacon , diced",bacon
"kale , washed and leaves separated",kale
"4oz pork ribs , cut into individual ribs",pork
"400g tin cannellini beans , drained and rinsed",cannellini beans
"2 limes , zest and juice",limes
small handful fresh coriander leaves,coriander leaves
4oz oven-ready guinea fowl,poultry
"fresh coriander ( leaves and stalks , ) roughly",coriander
"green courgettes , cut lengthways into quarters then into slices",zucchini
"smoked cheddar ,",cheddar
2 teaspoon ground white pepper,white pepper
"white breadcrumbs , plus extra for topping",white breadcrumbs
3 slices bread,bread
"garlic ,",garlic
.5-2 teaspoon crushed pepper flakes,red pepper flakes
6-9 sheets lasagne,lasagna sheets
.25 teaspoon ground coriander,coriander
"rib eye of beef , on the bone",beef
bulgur wheat,bulgur wheat
"400g tin red kidney beans , rinsed and drained",kidney beans
.5 teaspoon muscovado sugar,muscovado sugar
"2 lemongrass stems , outer leaves removed , then",lemongrass
"skinless white fish fillets ( such as cod , haddock or pollock )",white fish fillets
good squeeze or two of runny honey,honey
"roe-less queen scallops ( or 18 roe-less scallops ) , thawed if frozen",scallops
6 port,port
"peas , fresh or frozen , to serve",peas
cherry tomatoes,cherry tomatoes
"2 lean smoked bacon rashers ,",bacon
3-4 tbsps plain yogurt,yogurt
4 teaspoon plain flour,flour
short-grain rice such as arborio rice,rice
1 yellow pepper,yellow pepper
4 egg whites,egg
3 Chinese rock sugar or granulated sugar,sugar
"1-2 green peppers , , to taste",green peppers
"thumb-sized piece fresh root ginger ,",ginger
4 fresh coriander,coriander
1 heaped teaspoon caster sugar,caster sugar
large handful fresh sage leaves,sage leaves
2oz razor clams,razor clams
"2 small Swiss chard stalks with leaves , stalks into 1cm pieces; leaves roughly",chard
"1 teaspoon cumin seeds , lightly crushed",cumin seeds
whole milk,milk
handful coriander,coriander
"8 bread rolls , or pieces of French bread",bread
1 fresh flat-leaf parsley,flat-leaf parsley
4 sea bream fillets,sea bream
3 fresh coriander,coriander
12 chicken wings,chicken wings
.5 teaspoon coconut oil,coconut oil
a little goose fat or oil,goose fat
3 gram flour,flour
"chorizo , cut diagonally into thick slices",chorizo
"2oz butternut squash , peeled , de-seeded , into cm pieces",butternut squash
