", root ginger","ginger"
"potatoes piper","potatoes"
"low-calorie cooking oil spray","cooking spray"
"large orange","orange"
"merguez sausages","sausages"
"crusty white bread","bread"
"shichimi togarashi","shichimi spice"
"ready-cooked lobster","lobster"
"dessert apple","apple"
"tromboncino squash","yellow crookneck squash"
"kebab skewers","wooden skewers"
"deseeded butternut squash","butternut squash"
"marjoram marjoram leaves","marjoram"
"hindquarters of hare , boned","rabbit"
"groundnut","peanut"
"drizzle oil","oil"
"lean gammon steak , fat trimmed","ham"
"garlic purée","garlic"
"dried crushed peppers","dried chiles"
"concentrated beef stock beef stock","beef stock"
"4 red mullet , scaled and gutted","mullet"
"fine semolina , for dusting ( optional )","semolina"
"hot ready-made chapatis","flatbread"
"mint , leaves shredded","mint"
"ready-made dim sum wrappers","dumpling wrappers"
"rice arborio","arborio rice"
"natural unsweetened yogurt","yoghurt"
"pots soured cream","sour cream"
"bread rolls , toasted just prior to serving ( if desired ) , to serve","bread"
"garlic bulb , cloves peeled","garlic"
"7oz braising steak","steak"
"sausagemeat butcher’s sausages )","sausage"
"‘00’ flour","flour"
"baby brussels sprouts","brussels sprouts"
"4oz chicken , jointed into 8 pieces ,","chicken"
"basil leaves basil","basil"
"2oz skinned boneless chicken thighs","chicken thighs"
"rocket salad","arugula"
"lamb bones","lamb"
"small bottle ( fl ounces ) sparkling mineral water , cold","water"
"4oz-2lb 10oz whole chicken","chicken"
"unsalted butter ,","unsalted butter"
"small aubergine , trimmed , roughly","eggplant"
"prosciuto , torn into pieces , optional","prosciutto"
"circular wonton wrappers","dumpling wrappers"
"toasted soda bread","bread"
"sun-dried tomato paste tomatoes","sun-dried tomatoes"
"skinless fillets of firm white fish","fish"
"2oz pork fillet","pork"
"2oz lean steak mince","ground beef"
"chicken liver pâté","chicken livers"
"beansprouts ( optional )","bean sprouts"
"light ( sweet ) miso paste","miso paste"
".5 swede , peeled","rutabaga"
"pork sausagemeat","pork sausage"
"large rolls","bread"
"tins san marzano tomatoes","tinned tomatoes"
"other tiny green peppers","green peppers"
"mozzarella cheese ) , torn into pieces , for topping","mozzarella"
"kg/2lb 4oz baking potatoes potatoes","potatoes"
"parmesan , plus extra to garnish","parmesan"
"white fish , such as hake","white fish"
"fresh watercress , tough stems snipped into half","watercress"
"small handful freshly parmesan","parmesan"
"mung bean ( glass ) noodles","glass noodles"
"12oz beef sausages","beef sausage"
"monterey jack (","monterey jack cheese"
"quails’ eggs","quail eggs"
"10.5oz lamb mince","ground lamb"
"flatbread , to serve","flatbread"
"pumpkin flesh","pumpkin"
"cherry tomatoes , on the vine","cherry tomatoes"
"jersey royal potatoes","potatoes"
"yellow shi whole wheat noodles","noodles"
"spicy chutney","chutney"
"tandoori spice mix","tandoori paste"
"2-3 good pinches smoked paprika","smoked paprika"
"2oz frozen atlantic prawns","prawns"
"cured pork fat","pork fat"
"nuts , such as flaked almonds , pine nuts","nuts"
"carton passata","tomato paste"
"split black gram urad dal","urad dal"
"banana shallot ( about ) , peeled and","shallots"
"reduced beef stock","beef stock"
"membrillo ( quince paste ) , cut into dice","quince paste"
"persian flatbread","flatbread"
"cubetti pancetta","pancetta"
"centre cut fillet steaks","beef tenderloin"
"discovery apples","apples"
"green tabasco","tobasco"
"shallots onion","shallots"
"tomato salsa sauce","salsa"
"cod loin fillets","cod"
"2oz large waxy potatoes","potatoes"
"full fat crème fraîche","creme fraiche"
"1.2 litres/2 pints hot vegetable stock","vegetable stock"
"300ml half-fat crème fraîche","creme fraiche"
"mint , roughly","mint"
"spring onions leek","spring onions"
"2oz good-quality sausage meat","sausage"
"fresh sweetcorn ( about 2 ears ) ,","corn"
"chinese beer","beef"
"little gem lettuce leaves","lettuce"
"hot-smoked salmon","smoked salmon"
"boiling chicken stock","chicken stock"
"litre/1.75 pint full-fat milk","milk"
".5 swede , peeled , roughly","rutabaga"
"knob root ginger","ginger"
"flatbreads","flatbread"
"kg/2.25lb beef mince","ground beef"
"parmesan , , plus extra for serving","parmesan"
"lemon lemon juice","lemon"
"pinches caster sugar","caster sugar"
"cox apple","apple"
"squidges of honey","honey"
"5oz cauliflower","cauliflower"
"red seaweed","seaweed"
"asparagus tips","asparagus"
"good-quality white wine vinegar vinegar","white wine vinegar"
"cauliflower , small florets","cauliflower"
"large gruyère","gruyere cheese"
"parmesan , to serve","parmesan"
"8 chicken pieces","chicken"
"pasta such as conchiglie ( large shells )","shell pasta"
"hot toast","bread"
"potato peelings","potato"
"thickish honey","honey"
"swede , cut into large chunks","rutabaga"
"closed-cup mushrooms","mushrooms"
"long red dried peppers","dried chiles"
"tinned sweetcorn","corn"
"chicken carcasses chicken legs","chicken"
"wild rocket , roughly","rocket"
"flavourless vegetable oil","vegetable oil"
"9oz beef mince","ground beef"
"semolina , for dusting ( optional )","semolina"
"2-4 crème fraîche ( optional )","creme fraiche"
"brown crab , fresh crabmeat","crab"
"ghee butter","ghee"
"mixed frozen beans","beans"
"lambs' kidneys","lamb"
"white breadcrumbs breadcrumbs","breadcrumbs"
"red onions , peeled","red onions"
".5 a swede , roughly","rutabaga"
"spring onion greens","onions"
"litre/1.75 pints cloudy apple juice","apple juice"
"ready-made udon noodles","udon noodles"
"wholemeal buns","bread"
"redcurrant","red currants"
"2oz packet of pasta","pasta"
"onion , crosswise into large rings","onion"
"dry breadcrumbs","breadcrumbs"
"salt black pepper","salt","black pepper"
"fresh lime wedges","lime"
"shaved fresh parmesan , to serve","parmesan"
"lots of freshly parmesan , to serve","parmesan"
"ready-made flatbreads","flatbread"
"other bread","bread"
"5oz red cabbage","red cabbage"
"mature cheddar.","cheddar cheese"
"9oz desiree potatoes","potatoes"
"aubergines , into long chips","eggplants"
"red pepper , ( seeds removed if you prefer it slightly less hot )","red peppers"
"4oz goat","goat meat"
"thai basil leaves basil","thai basil"
"ready-made wasabi paste","wasabi paste"
"parmesan cheese ) , , to serve","parmesan"
"tomatoes , seeds removed , quartered and","tomatoes"
"rashers of rindless smoked back bacon","bacon"
"5oz mutton mince","mutton"
"fresh beet","beet"
"leftover turkey","turkey"
"5-6 parsley stalks","parsley"
"chipotle chilies","chipotle peppers"
"2 aubergines","eggplant"
"5oz tinned cannellini beans","cannellini beans"
"4oz beef skirt","skirt steak"
"2oz frozen white fish","fish"
"chicken stock pot","chicken stock"
"oriental-style egg noodles noodles","noodles"
"1-2 parmesan ( optional )","parmesan"
"flour tortillas or","flour tortillas"
"little bacon fat , beef dripping","bacon"
"320g packs ready-rolled all-butter puff pastry","puff pastry"
"kaffir lime rind","lime zest"
"baby parsnips , peeled , cut in half","parsnips"
"habenero peppers","habanero peppers"
"mozzarella pearls","mozzarella"
"pork mince","ground pork"
"negra ham ham","ham"
"groundnut oil oil","peanut oil"
"litre/1.75 chicken stock","chicken stock"
"clarified butter ( unsalted butter , , with the solids strained off ) , softened","clarified butter"
"carton single cream","cream"
"good shake of light brown sugar","brown sugar"
"herb sausages","sausages"
"a pinch of sugar","sugar"
"wensleydale cheese","cheese"
"caerphilly cheese","cheese"
"small pumpkin","pumpkin"
"red kashmiri pepper powder","chili powder"
"pickled walnuts","walnuts"
"tinned plum tomatoes tomato","tinned tomatoes"
"tinned borlotti beans","borlotti beans"
"soft wholemeal tortillas","tortillas"
"tub crème fraîche","creme fraiche"
"ripe vine tomatoes","tomatoes"
"birds'-eye peppers","red peppers"
"knob of fresh root ginger","ginger"
"roughly chervil","chervil"
"dash cream","cream"
"pak choi , green stem variety , washed and","bok choy"
"crustless day-old wholemeal bread","bread"
"black greek olives","black olives"
"plain greek style yogurt","greek yoghurt"
"beef frying steaks","beef steaks"
"ready-made taco shells","taco shells"
"red pepper seeds removed , cut into roughly chunks","red pepper"
"crisp grilled bacon","bacon"
"crunchy bread","bread"
"ramen noodles noodles","ramen noodles"
"single gloucester , mature cheddar","cheddar cheese"
"good fruit chutney","chutney"
"large aubergine (","eggplant"
"dried red split lentils","red lentils"
"wholemeal flour","whole wheat flour"
"5oz lamb","lamb"
".5-1 teaspoon garam masala","garam masala"
"2oz clams","clams"
"parsley leaves , to garnish ( optional )","parsley"
"rabbits ( 5oz-4lb 8oz total ) , jointed","rabbit"
"mascarpone per person","cream cheese"
"waxy potato","potatoes"
"chicken breast cinnamon","chicken breast"
"salt cod ,","cod"
"tinned tuna in spring water","tuna"
"golden breadcrumbs","breadcrumbs"
"swede , cut into large dice","rutabaga"
"4oz charlotte potatoes","potatoes"
"lambs’ liver","lamb liver"
"2oz chestnut","chestnuts"
"ready-made frozen cheesy garlic bread slices","garlic","cheese","bread"
"jumbo raw prawns","prawns"
"10oz sweet potato , peeled","sweet potato"
"400g tinned tomatoes","tinned tomatoes"
"london pride ale","beer"
"other sauvignon blanc","red wine"
"salmon slices","salmon"
"sesame oil olive oil","sesame oil"
"pork chipolata sausages","pork sausage"
"fillet steak","beef tenderloin"
"8oz tinned white haricot beans","white beans"
"prosciutto , roughly","prosciutto"
"8oz self-raising flour","self-raising flour"
"4oz chicken pieces","chicken"
"rump steaks","beef rump"
"smoked salmon , cut into thin strips ,","smoked salmon"
"fresh marjoram , to garnish ( optional )","marjoram"
"green mangoes","mangoes"
"coconut milk yogurt","coconut","yoghurt"
"curly-leaved parsley","parsley"
"cheese , such as cheddar","cheese"
"1.6 kg/3lb 8oz lamb breast","lamb"
"cod , coley","cod"
"shallots onions","shallots"
"tagliolini","pasta"
"baby courgettes , trimmed , lengthways into thin strips","zucchini"
"lard , chilled , cut into roughly cubes","lard"
"chipolata sausages","sausages"
"8oz shin of beef","beef"
"shredded spring onions","scallions"
"potatoes ) , peeled and cut into large chunks","potatoes"
"firm pink grapefruit","grapefruit"
"whole wheat fusilli pasta","pasta"
"fresh tomatoes tomatoes","tomatoes"
"mixed rocket","arugula"
"creamed horseradish sauce","horseradish sauce"
"beef stock stock stock","beef stock"
"good squeeze of lemon","lemon"
"white cauliflower","cauliflower"
"carrot , carrot","carrot"
"‘ready-to-eat’ soft dried apricots","dried apricots"
"whole piece of smoked bacon","bacon"
"grainy bread","bread"
"venison loins","venison"
"4oz sausagemeat","sausage"
"beansprouts , rinsed","bean sprouts"
"fresh thyme thyme","thyme"
"emmental ,","emmentaler cheese"
"4oz gammon joint","ham"
"ready-made nachos","corn chips"
"thumb-sized piece fresh root ginger","ginger"
"eggs 3 egg yolks","eggs"
"unsalted butter , chilled , cut into roughly cubes","butter"
"thai shallots banana","shallots"
"400g tins black beans","black beans"
"squidges honey","honey"
"bright red paprika","paprika"
"butter warm","butter"
"low-fat greek-style yogurt","yoghurt"
"strong beer","beer"
"fresh kale","kale"
"salad leaves dressed olive oil , to serve","salad greens","olive oil"
"three-bone fore-rib of beef","beef rib roast"
"rashers cooked back bacon","bacon"
"2oz pappardelle","pappardelle"
"wild boar","pork"
"full-cream milk","milk"
"pimentón picante","smoked paprika"
"freshly black pepper","black pepper"
"thai jasmine rice","jasmine rice"
"crispy salad leaves","salad greens"
"pizza base mix","pizza dough"
"japanese shop-bought pepper oil","oil","hot peppers"
"cheese slices , preferably monterey jack","monterey jack cheese"
"baby shallots","shallots"
"carrots , cut into large chunks","carrots"
"quinoa , cooked according to the packet instructions","quinoa"
"thai basil , leaves ( available from asian supermarkets )","thai basil"
"veg stock","vegetable stock"
"parmesan , ( optional )","parmesan"
"crab , inedible parts discarded , claws removed","crab"
"easy-cook polenta","polenta"
"about butter","butter"
"green courgettes","zucchini"
"gammon steak","ham"
"turneric","turmeric"
"1-1.5 scotch bonnet","habanero peppers"
"mild cheddar ) cheese","cheddar cheese"
"toasted hazelnut pieces","hazelnuts"
"basil , leaves picked ( optional )","basil"
"cornflour mixed with 2 water","cornflour","water"
"mango powder , to taste","mango powder"
"freshly parmesan hard cheese )","parmesan"
"home-cooked chickpeas chickpeas","chickpeas"
"cox's apples","apples"
"thread noodles","noodles"
"9oz désirée potatoes","potatoes"
"tin borlotti beans","borlotti beans"
"rosemary , , to taste","rosemary"
"5oz free range chicken","chicken"
"2oz lamb","lamb"
"ginger , peeled and","ginger"
"litre/1.75 pints hot chicken","chicken"
"pineapple , peeled","pineapple"
"dry white breadcrumbs","breadcrumbs"
"salad onions","onions"
"purple sprouting broccoli","broccoli"
"haddock fillet","haddock"
"4oz potatoes","potatoes"
", or a pinch of ground cloves","ground cloves"
"sirloin steaks , fat removed , cut into bite-sized pieces","sirloin"
"punnet redcurrants","red currants"
"reblochon cheese","cheese"
"palm sugar brown sugar","palm sugar"
"sunblush tomatoes","tomatoes"
"wild sea bass","sea bass"
"choi sum , ends trimmed","choi sum"
"gherkins , roughly","sweet gherkins"
"5oz meaty pork ribs","pork ribs"
"mutton leg , cut into pieces ( you may need to","mutton"
"freshly parmesan , plus extra to serve","parmesan"
"2oz boneless , skinless chicken thigh","chicken thighs"
"crêpes","crepes"
"vacherin cheese","cheese"
"a few crushed black peppercorns","black pepper"
"smoked streaky bacon","bacon"
"5oz cream cheese","cream cheese"
"fresh parmesan , to serve","parmesan"
"indian five-spice","five-spice powder"
"choi sum ,","choy sum"
"vegetarian 'oyster' sauce","oyster sauce"
"creamy milk","milk"
"brown sugar ( available from asian supermarkets )","brown sugar"
"prosciutto , pancetta bacon","prosciutto"
"a little orange zest","orange zest"
"char-grilled red pepper","red peppers"
"gluten-free curry powder","curry powder"
"2oz white rice","white rice"
"potato , cut into small cubes","potatoes"
"fresh thyme , leaves picked and","thyme"
"half-fat cottage cheese","cottage cheese"
"pasta fusilli","pasta"
"aubergine , diced","eggplants"
"thai basil leaves basil leaves","thai basil"
"ready-made paneer ( available from some supermarkets","paneer"
"sherry vinegar vinegar","sherry vinegar"
"4-5 freshly parmesan","parmesan"
"chana dal ( bengal gram","chickpeas"
"sorrel leaves juice","sorrel"
"frozen mini corn-on-the-cobs","corn"
"good-quality , thick sausages","sausages"
"diameter round , through the middle )",""
"new potatoes , cut into bite-sized chunks","potatoes"
"tuna tuna steaks","tuna"
"white rice vinegar","rice vinegar"
"peppers red pepper ) , , to taste","red peppers"
"milk mozzarella balls","mozzarella"
"bird's-eye peppers , , seeds optional","hot peppers"
"balsalmic vinegar","balsamic vinegar"
"juice of 1.5 lemons","lemon juice"
"range egg yolks , beaten with 4 teaspoon of milk","eggs","milk"
"splash olive oil","olive oil"
"10oz wild boar neck","pork"
"kg/3lb 5oz boneless pork belly","pork belly"
"2oz fresh lasagne sheets","lasagna sheets"
"sweetcorn , cooked","corn"
"crème de cassis","creme de cassis"
"canned cherry tomatoes","cherry tomatoes"
"spring cabbage cabbage","cabbage"
"dry red vermouth","dry vermouth"
"generous pinch freshly nutmeg","nutmeg"
"courgettes , thickly","zucchini"
"cold meats","sausages"
"freshly snipped chives","chives"
"banana leaf , to serve ( optional )","banana leaves"
"crisp-coated chocolates","chocolate"
"kashmiri peppers","red peppers"
"placed in acidulated water","water","vinegar"
"fresh horseradish ( to taste ) , peeled and","horseradish"
"italian pork sausages","pork sausage"
"7oz frozen ready-made potato rostis","potatoes"
"short-grain paella rice","short-grain rice"
"dry-cured ham","ham"
"gruyere cheddar","gruyere cheese"
"cod , cut into bite-sized strips","cod"
"green lasagne pasta sheets","lasagna sheets"
"tspspoon tomato purée","tomato puree"
"courgettes ( as straight as possible )","zucchini"
"flour black pepper","flour","black pepper"
"a bunch of chives ) , cut into lengths","chives"
"hot chicken stock","chicken stock"
"mint leaves picked","mint"
"salsa di pomodoro","tomato salsa"
"bayonne prosciutto ham","prosciutto"
"good shake of thai fish sauce sauce","thai fish sauce"
"webbs lettuce","lettuce"
"approx 15g table salt salt","salt"
"pork belly , fat scored with a sharp knife","pork belly"
"12oz waxy potatoes","potatoes"
"water , chicken stock","water","chicken stock"
"potato flour flour","potato flour","flour"
"soya cream cheese","soy cream cheese"
"lamb's lettuce","lettuce"
"dressed crab crabmeat","crab"
"pickle , such as branstons pickle","pickles"
"crimini mushrooms mushrooms","mushrooms"
"butter , softened , plus extra to serve","butter"
"lean smoked back bacon rashers","bacon"
"3–4 spring onions","spring onions"
"turkey breast crown","turkey"
"latvian cheese","cheese"
"birds’-eye peppers","red peppers"
"other italian risotto rice","risotto rice"
"celery sticks , trimmed , peeled to remove stringy bits","celery"
"dulse butter ( alternatively use salted butter","butter"
"rosemary , leaves picked","rosemary"
"baby broad beans","broad beans"
"parmesan , made into shavings with a potato peeler","parmesan"
"beansprouts , picked","bean sprouts"
"400g tins butter beans","butter beans"
"pig’s liver","liver"
"pineapple chunks in natural juice","pineapple"
"2–3 large tomatoes , each cut into 8 wedges","tomatoes"
"herb salad","salad greens"
"shallots , peeled but left whole","shallots"
"shaoxing wine ( substitute dry sherry if unavailable )","rice wine"
"8oz rolled pork loin","pork loin"
"4oz pork","pork"
"160g tin sweetcorn , drained","corn"
"blackbean sauce","black bean sauce"
"8oz large floury potatoes","potatoes"
"celeriac , peeled","celeriac"
"kg/2lb 4oz braising steak","steak"
".5 lemongrass ,","lemongrass"
"dill pickle cucumbers","dill pickles"
"turkey mince breast","turkey"
"parsley leaf","parsley"
"plaice","fish"
"potatoes , peeled and cut into halves","potatoes"
"white long grain rice","long grain rice"
"4oz beef mince","ground beef"
"butter , ghee","butter"
"soya beansprouts","bean sprouts"
"10oz tofu","tofu"
"pimentón dulce ( smoked sweet spanish paprika )","paprika"
"pinch of sugar , to taste","sugar"
"thyme thyme leaves","thyme"
"8oz waxy maincrop potatoes","potatoes"
"4oz braising steak","steak"
"kippers mackerel","smoked fish"
"100g/ 3.5oz shiitake mushrooms","shiitake mushrooms"
"large courgette (","zucchini"
"midi vine tomatoes","tomatoes"
"organic beef fillet","beef tenderloin"
"egplant","eggplant"
"gochujang paste","gochujang"
"ham , bacon","ham"
"pinches saffron threads","saffron"
"greek-style natural yogurt","greek yoghurt"
"5g ginger","ginger"
"coriander , leaves picked","cilantro"
"200ml7fl ounces tub crème fraîche","creme fraiche"
"4oz klippfisk ( salt cod ) that has been soaked for 24 hours","salt cod"
"large pinch of ground smoked paprika","smoked paprika"
"vegetable stock granules","vegetable stock"
"anise-flavoured liqueur","anise liqueur"
"shelled walnut halves","walnuts"
"yellow peas","yellow split peas"
"frozen courgettes","zucchini"
"bushy thyme","thyme"
"5oz lamb mince","ground lamb"
"litre/1.75 pint fresh beef stock","beef stock"
"plain , full-fat yogurt","yoghurt"
"pickled gherkin","sweet gherkin"
"english cheddar","cheddar"
"fist-sized ciabatta bread","bread"
"lard butter if you prefer )","butter"
"chapatis , warmed","flatbread"
"chapatis breads","flatbread"
"pointed cabbage","cabbage"
"4oz unsmoked pork ribs","pork ribs"
"hot green cayenne peppers","cayenne peppers"
"lamb neck chops","lamb chops"
"oranges;","oranges"
"rashers smoked bacon","bacon"
"bag lightly toasted croûtons ( optional )","croutons"
"croûtons , to serve","croutons"
"oregano , leaves picked","oregano"
"brown trout","trout"
"half lemon","lemon"
"lingonberry jam jelly","lingonberry jam"
"1.2 litres/2 pints good-quality chicken stock","chicken stock"
"5oz sea bass","sea bass"
"black writing icing","icing"
"kaffir lime leaves extra lime )","kaffir lime leaves"
"pouring double cream","cream"
"walnut pieces","walnuts"
"pugliese bread","bread"
"hake steaks","hake"
"south african curry powder","curry powder"
"red bird’s-eye peppers","hot peppers"
"greek-style tomato","tomatoes"
"parsley to garnish","parsley"
"farmed rabbit","rabbit"
"8oz duck","duck"
"puff pastry rolled to a thickness , length","buff pastry"
"dried egg pappardelle","pappardelle"
"chicken joints","chicken"
"risotto rice , such as carnaroli","risotto rice"
"dessertspoon white wine vinegar","white wine vinegar"
"other saltfish","salt fish"
"dijon ( japanese mustard tastes like a mixture of dijon and english mustard )","dijon mustard"
"horseradish purée","horseradish"
"bushy dill","dill"
"2oz sustainable white fish","white fish"
"rosemary needles","rosemary"
"kg/2lb 4oz peeled , cooked floury potatoes","potatoes"
"gruyère cheese , coarsely ( optional )","gruyere cheese"
"baby gem lettuces lettuce","lettuce"
"toasted flaked walnuts","walnuts"
"horseradish sauce mustard","horseradish sauce"
"lamb neck fillets","lamb"
"tomatoes tomatoes of assorted colours","tomatoes"
"chorizo slices","chorizo"
"fresh mint , leaves picked","mint"
"tinned flageolet beans","cannellini beans"
"pork scratchings","pork"
"bone-in chicken thighs chicken","chicken"
"fresh galangal , peeled","galangal"
"dry-cured back bacon","bacon"
"2oz courgettes","zucchini"
"litres/4.25 water","water"
"bourbon whisky","bourbon"
"red onion , peeled , roughly","red onion"
"wedges of lemon","lemon"
".25 teaspoon asafoetida","asafetida powder"
"sugar ham","ham"
"rashers back bacon","bacon"
"bramley apples , peeled , cores removed , roughly","apples"
"carrots carrots )","carrots"
"lean steak mince","ground beef"
"fast action dried yeast","yeast"
"tinned white beans","white beans"
"lettuce hearts","lettuce"
"2-3 large , juicy garlic cloves , peeled , roughly","garlic"
"fat-free natural yogurt","yoghurt"
"tinned cannellini beans","cannellini beans"
"wholemeal wraps","wraps"
"11oz large baking potatoes","potatoes"
"redcurrant jelly","red currant jelly"
"hot creamed horseradish sauce","horseradish sauce"
"2oz basmati rice","basmati rice"
"mangetout , shredded lengthways","snap peas"
"punnet pea shoots","pea shoots"
"tomatoes , skins removed , flesh diced","tomatoes"
"parmesan shavings cheese","parmesan"
"hot curry powder","curry powder"
"2oz '00' pasta flour","flour"
"goose giblets","goose"
"green leaf salad","salad greens"
"balsamic vingear","balsamic vinegar"
"beans ( such as cannellini , borlotti , haricot","beans"
"large handful raw , peeled tiger prawns ( the shells","prawns"
"sheeps’ cheese","pecorino romano"
"3-4 freshly parmesan","parmesan"
"oyster mushrooms , halved if large","mushrooms"
"watercress salad","watercress"
"dairy-free milk","milk"
"saffron stamens","saffron"
"few handfuls fresh beansprouts","bean sprouts"
"375g packets ready-rolled , all-butter puff pastry","puff pastry"
"6–7 sheets dried lasagne","lasagna sheets"
"12oz chicken pieces","chicken"
".5 glass white wine","white wine"
"quick-cook polenta","polenta"
"pak choi leaves , roughly","bok choy"
"salt per 1 litre/1.75 pint of cooking water","water","salt"
"roughly dill","dill"
"rashers smoked back bacon , fat removed , into small pieces","bacon"
"banana shallots","shallots"
"a few glugs double cream","cream"
"shoyu soy sauce","shoyu"
"dry sherry , to serve ( optional )","dry sherry"
"2oz new potatoes , cooked in their skins","potatoes"
"cherry tomatoes tomatoes","cherry tomatoes"
"5oz skinless , boneless turkey breast","turkey"
"good handful , unsmoked bacon","bacon"
"sweetcorn ( frozen","corn"
"dried egg noodles","egg noodles"
"lamb leg steak","lamb"
"yellow scotch bonnet pepper pepper","habanero pepper"
"wild flower clear honey","honey"
"chinese mushrooms mushrooms","mushrooms"
"micro salad","micro greens"
"carrots , cut into large dice","carrots"
"sea salt flakes","sea salt"
"pork back fat","pork"
"1–2 semi-skimmed milk","skim milk"
"english asparagus","asparagus"
"beef brisket joint","brisket"
"spicy coleslaw","coleslaw"
"baby sweetcorn , trimmed , halved diagonally","corn"
"1 red capsicum pepper","bell peppers"
"sweetcorn , frozen","corn"
"roughly mint leaves","mint"
"squidges clear honey","honey"
"litres/3.5pints warm vegetable stock","vegetable stock"
"heaped parmesan , plus extra to serve","parmesan"
"fine table salt","salt"
"chicken carcass , meat removed ,","chicken"
"portobello/shiitake mushrooms","mushrooms"
"boneless gammon joint","ham"
"12oz raw clams","clams"
"light extra virgin olive oil","olive oil"
"vegetable fat","vegetable shortening"
"freshly pecorino","pecorino romano"
"button chestnut mushrooms","mushrooms"
"italian olive oil","olive oil"
"lime leaves lime","lime"
"7g sachet of easy-blend yeast","yeast"
"prawns , shell on","prawns"
"duck liver pâté","liver pate"
"flour wholemeal tortillas","tortillas"
"tins of black eyed beans beans","black eyed peas"
"halloumi , into three pieces","halloumi cheese"
"about single cream","cream"
"tin sardines in olive oil","sardines"
"8oz-9lb unsmoked boneless gammon joint","ham"
"chicken breasts , no skin","chicken breasts"
"tomato ketchup ,","ketchup"
"potato , into chunks","potato"
"2oz prawns","prawns"
"red wine sauce","red wine"
"4oz beef fillet","beef tenderloin"
"sweet gerkins","sweet gherkins"
"savoy cabbage , leaves shredded","savoy cabbage"
"thyme herbs","thyme"
"ripe tomatoes on the vine","tomatoes"
"maris piper potatoes","potatoes"
"large parmesan (","parmesan"
"bird's eye pepper","red peppers"
"juice from the lemons","lemons"
"roughly chives","chives"
"herby pork sausages","pork sausage"
"light golden ale , plus to marinade the chicken","beer"
"best-end lamb chops","lamb chops"
"1.2 kg/2lb 4oz floury potatoes","potatoes"
"full-fat milk","milk"
"carrot , scrubbed , cut in half , each half cut into half moons","carrot"
"fresh tagliatelle , cooked according to packet instructions","tagliatelle pasta noodles"
"garlic chives with flowers (","garlic chives"
"rashers fatty , smoked streaky bacon","bacon"
"carton double cream","cream"
"vine-ripened cherry tomatoes","cherry tomatoes"
"fresh coconut flesh","coconut"
"spinach , cooked in salted water and","spinach","salt"
"freshly ground nutmeg","nutmeg"
"shop bought puff pastry","puff pastry"
"dark rye","rye"
"2oz kale","kale"
"14oz middle-cut fillet of beef","beef tenderloin"
"4-6 burger buns","bread"
"plain white spelt flour","spelt flour"
"range chicken","chicken"
"celery sticks , trimmed , cut into short lengths","celery"
"pin-boned halibut fillet","halibut"
"hunza apricots apricots","apricots"
"splash red wine vinegar","red wine vinegar"
"6 fl ounces hot milk","milk"
"thyme leaves thyme","thyme"
"celery ends","celery"
"2.5 tahini","tahini"
"baguette bread","bread"
"dried vermicelli rice noodles","vermicelli noodles"
"carton soured cream","sour cream"
"chardonnay vinegar","champagne vinegar"
"firm bean curd ( tofu )","tofu"
"dark ale","beer"
"parmesan , , for topping","parmesan"
"large maris piper potatoes","potatoes"
"3 small aubergines , into rounds","eggplants"
"spaghetti , snapped into short lengths","spaghetti"
"13oz pumpkin","pumpkin"
"palm sugar ( available from asian supermarkets ) , use brown sugar","palm sugar"
"few good glugs of fruity olive oil","olive oil"
"8oz maris piper potatoes","potatoes"
"1fl ounces full-fat milk","milk"
"chicken juices , ( reserved from cooking the roast chicken ) ,","chicken"
"pts hot vegetable stock","vegetable stock"
"leftover chicken","chicken"
"plum tomatoes , seeds removed , flesh into thin strips","tomatoes"
"small aubergine , thickly","eggplants"
"low-fat crème fraîche","creme fraiche"
"cream fraîche","creme fraiche"
"sweet potatoes (","sweet potatoes"
"1–2 oil","oil"
"0.75 litres/1.5 pints reduced-salt vegetable stock","vegetable stock"
"macaroni pasta shapes","macaroni pasta"
"concentrated tomato purée","tomato puree"
"clarified butter ( ghee )","ghee"
"5oz rack pork loin ribs","pork loin"
"soured cream","sour cream"
"6oz loin of pork on the bone","pork loin"
"leaves thyme","thyme"
"of hake","hake"
"dolcelatte cheese","cheese"
"2oz mushrooms","mushrooms"
"yellow chicory","chicory"
"rabbiit","rabbit"
"stewing steak","steak"
"dark brown muscovado sugar","muscovado sugar"
"2oz smoked haddock fillet","smoked fish"
"lamb’s lettuce","lettuce"
"wholemeal pita breads","pita bread"
"shelled broad beans","broad beans"
"split chana dal lentils","chickpeas"
"200g goats' cheese log","goats cheese"
"chinese garlic chives","garlic chives"
"spring onion , into long strips","spring onion"
"12oz type ‘00’ flour","flour"
"7oz floury potatoes","potatoes"
".5-.75 teaspoon garam masala","garam masala"
"chickpea flour flour","chickpea flour"
"2-3 large sweet potatoes","sweet potatoes"
"spears asparagus","asparagus"
"chickpeas in water","chickpeas","water"
"turkey drumstick","turkey"
"feashly ground black pepper","black pepper"
"stale sourdough","bread"
"chicken liver pate","liver pate"
"pork loin rack","pork loin"
"sugarsnap peas","sugar snap peas"
"bag cooked , frozen peeled prawns , defrosted , (","prawns"
"mint , leaves picked","mint"
"bag watercress","watercress"
"2oz puy lentils","green lentils"
"2oz mussels","mussels"
"parsley stalks","parsley"
"chicken breast chicken carcass","chicken breast"
"5.5oz kale","kale"
"roughly freshly coriander","cilantro"
"2oz ready cooked beet","beet"
"tarragon , leaves picked and","tarragon"
"semi-soft cheese","cheese"
