id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
811,5.0,3.0,3,4.0,3.0,2,2.0,2.0,4,1.0,1.0,3,,1.0,3,,1.0,3,5.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,4.0,,2.0,2.0,2.0,3.0,1.0,,2.0,1.0,,1.0,2.0,2.0,1.8333333333333333,0.9831920802501751,3.0,0.6324555320336759,2.176470588235294,1.2366938848016849,4.3,1.1285761872936695,2.2,2.2142857142857144,1.9230769230769231,1.05090228108783,0.9540735874430285,2.2142857142857144,1.9166666666666667,1.05090228108783,0.996204919895622,2.2857142857142856,1.9166666666666667,0.9944903161976937,0.996204919895622,2.2142857142857144,1.8333333333333333,1.05090228108783,0.9374368665610922,2.2857142857142856,1.75,0.9944903161976937,0.7537783614444091,2.2142857142857144,1.9166666666666667,1.05090228108783,0.996204919895622,2.0714285714285716,2.0,0.9168747682531899,0.9534625892455924,2.0714285714285716,2.0,0.9168747682531899,0.9534625892455924,2.2142857142857144,2.0,1.05090228108783,0.9534625892455924,2.0714285714285716,1.9230769230769231,0.9168747682531899,0.9540735874430286,2.2142857142857144,1.9166666666666667,1.05090228108783,0.996204919895622,2.2142857142857144,1.8333333333333333,1.05090228108783,0.9374368665610923,2.2857142857142856,1.9230769230769231,0.9944903161976937,0.9540735874430286,2.2142857142857144,2.0,1.05090228108783,0.9534625892455924,2.2,2.0,1.0141851056742202,0.9534625892455924,2.2142857142857144,1.9166666666666667,1.05090228108783,0.996204919895622,0.0
812,4.0,3.0,5,3.0,3.0,5,3.0,3.0,5,3.0,3.0,5,,2.0,4,2.0,2.0,3,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,,1.0,4.0,1.0,2.0,3.0,,2.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,3.0,,2.0,,2.0,,2.6666666666666665,0.5163977794943222,4.5,0.8366600265340756,2.75,0.6831300510639732,2.75,0.910465468000326,2.1875,2.2666666666666666,2.6,0.961150104723255,0.6992058987801011,2.2,2.7,1.01418510567422,0.6749485577105528,2.1333333333333333,2.6,0.9904304018720249,0.6992058987801011,2.2,2.6363636363636362,1.01418510567422,0.6741998624632421,2.2666666666666666,2.5,0.961150104723255,0.5270462766947299,2.2666666666666666,2.7,0.961150104723255,0.6749485577105528,2.1333333333333333,2.6363636363636362,0.9904304018720249,0.6741998624632421,2.2,2.7,1.01418510567422,0.6749485577105528,2.2666666666666666,2.6,0.961150104723255,0.6992058987801011,2.066666666666667,2.6,0.8837151016885368,0.6992058987801011,2.2,2.6,1.01418510567422,0.6992058987801011,2.2,2.7,1.01418510567422,0.6749485577105528,2.066666666666667,2.7,0.8837151016885368,0.6749485577105528,2.1333333333333333,2.6363636363636362,0.9904304018720249,0.6741998624632421,2.2,2.6363636363636362,1.0141851056742202,0.6741998624632421,2.2,2.6363636363636362,1.0141851056742202,0.6741998624632421,0.0
813,2.0,2.0,3,2.0,2.0,3,2.0,2.0,3,2.0,2.0,3,2.0,2.0,2,2.0,2.0,1,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.5,0.8366600265340756,2.0454545454545454,0.21320071635561047,2.25,0.4442616583193193,2.0625,2.0,2.0,0.0,0.0,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,2.066666666666667,2.066666666666667,0.2581988897471611,0.2581988897471611,0.0
814,2.0,2.0,3,3.0,2.0,5,2.0,2.0,4,1.0,1.0,3,1.0,1.0,3,1.0,1.0,3,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0,4.0,5.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,5.0,1.0,5.0,1.0,2.0,2.0,1.5,0.5477225575051661,3.5,0.8366600265340756,1.5909090909090908,0.8540709744729823,3.45,1.2343760409722457,2.6875,2.8,1.4666666666666666,1.4735767952260144,0.833809387832792,2.7333333333333334,1.5333333333333334,1.533747356112131,0.9154754164341269,2.8,1.5333333333333334,1.4735767952260144,0.9154754164341269,2.8,1.6,1.4735767952260144,0.9102589898327993,2.8,1.4,1.4735767952260144,0.632455532033676,2.6666666666666665,1.5333333333333334,1.543033499620919,0.9154754164341269,2.6666666666666665,1.6,1.543033499620919,0.9102589898327994,2.6,1.6,1.5023790657297034,0.9102589898327994,2.6,1.6,1.5023790657297034,0.9102589898327994,2.7333333333333334,1.6,1.533747356112131,0.9102589898327994,2.7333333333333334,1.6,1.533747356112131,0.9102589898327994,2.7333333333333334,1.6,1.533747356112131,0.9102589898327994,2.533333333333333,1.6,1.4074631010979934,0.9102589898327994,2.533333333333333,1.6,1.4074631010979934,0.9102589898327994,2.533333333333333,1.6,1.4074631010979934,0.9102589898327994,2.7333333333333334,1.5333333333333334,1.533747356112131,0.9154754164341269,0.0
815,4.0,3.0,2,3.0,3.0,5,3.0,3.0,4,2.0,2.0,1,2.0,2.0,0,2.0,2.0,2,5.0,2.0,5.0,2.0,3.0,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.5,0.5477225575051661,2.3333333333333335,1.8618986725025257,3.0,0.6900655593423543,4.578947368421052,1.0173926082384548,3.0,2.933333333333333,3.1333333333333333,0.45773770821706344,0.6399404734221844,3.0,3.066666666666667,0.5345224838248488,0.5936168397046636,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.066666666666667,0.5345224838248488,0.5936168397046636,2.933333333333333,3.066666666666667,0.45773770821706344,0.5936168397046636,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.0,3.066666666666667,0.5345224838248488,0.5936168397046636,3.0,3.1333333333333333,0.5345224838248488,0.6399404734221844,3.066666666666667,3.2,0.45773770821706344,0.560611910581388,3.066666666666667,3.2,0.45773770821706344,0.560611910581388,0.0
816,1.0,2.0,0,3.0,4.0,5,5.0,3.0,4,,1.0,3,1.0,1.0,3,1.0,1.0,3,4.0,1.0,4.0,2.0,5.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,5.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,1.2649110640673518,3.0,1.6733200530681511,1.619047619047619,1.0712698295103096,2.8,1.436369692919216,2.1875,2.2666666666666666,1.3333333333333333,1.2227992865708155,0.6172133998483675,2.2,1.4666666666666666,1.2649110640673518,0.7432233529572067,2.2,1.4666666666666666,1.2649110640673518,0.7432233529572067,2.1333333333333333,1.4666666666666666,1.245945806357946,0.7432233529572067,2.2666666666666666,1.3333333333333333,1.2227992865708155,0.6172133998483675,2.2,1.4,1.2649110640673518,0.7367883976130074,2.066666666666667,1.4666666666666666,1.162919151265879,0.7432233529572065,2.066666666666667,1.4666666666666666,1.162919151265879,0.7432233529572065,2.2666666666666666,1.4666666666666666,1.2227992865708155,0.7432233529572065,2.066666666666667,1.4666666666666666,1.162919151265879,0.7432233529572065,2.2,1.4666666666666666,1.2649110640673518,0.7432233529572065,2.2666666666666666,1.4666666666666666,1.2227992865708155,0.7432233529572065,2.2,1.4,1.2649110640673518,0.7367883976130074,2.2666666666666666,1.4666666666666666,1.2227992865708155,0.7432233529572065,2.066666666666667,1.4,1.162919151265879,0.7367883976130074,2.2666666666666666,1.4666666666666666,1.2227992865708155,0.7432233529572065,0.0
817,5.0,4.0,5,5.0,4.0,5,4.0,4.0,5,,1.0,4,,1.0,5,,1.0,4,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,,3.0,,2.0,3.0,3.0,3.0,2.0,2.0,3.0,,,2.0,2.0,1.0,2.5,1.6431676725154984,4.666666666666667,0.5163977794943223,2.875,1.3102162671355697,3.5,0.9459053029269173,2.5714285714285716,2.6153846153846154,2.4166666666666665,0.6504436355879909,1.0836246694508318,2.5384615384615383,2.5,0.6602252917735248,1.087114613009218,2.4615384615384617,2.5833333333333335,0.5188745216627708,0.996204919895622,2.5384615384615383,2.4166666666666665,0.6602252917735248,1.0836246694508318,2.5714285714285716,2.3333333333333335,0.646206172658864,0.9847319278346618,2.6153846153846154,2.3333333333333335,0.6504436355879909,0.9847319278346618,2.6153846153846154,2.4166666666666665,0.6504436355879909,1.0836246694508318,2.5384615384615383,2.5833333333333335,0.6602252917735248,0.996204919895622,2.6153846153846154,2.4615384615384617,0.6504436355879909,1.0500305245868344,2.5384615384615383,2.4615384615384617,0.6602252917735248,1.0500305245868344,2.6153846153846154,2.4166666666666665,0.6504436355879909,1.0836246694508318,2.5384615384615383,2.4166666666666665,0.6602252917735248,1.0836246694508318,2.6153846153846154,2.5,0.6504436355879909,1.087114613009218,2.5384615384615383,2.4615384615384617,0.6602252917735248,1.0500305245868344,2.5714285714285716,2.5,0.646206172658864,1.087114613009218,2.6153846153846154,2.5833333333333335,0.6504436355879909,0.996204919895622,0.0
818,5.0,3.0,5,5.0,4.0,5,5.0,3.0,5,5.0,2.0,5,5.0,3.0,4,5.0,2.0,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,,4.0,1.0,5.0,5.0,3.0,4.0,4.0,1.0,5.0,1.0,5.0,5.0,2.0,5.0,2.0,3.0,3.0,5.0,2.0,1.0,5.0,1.0,5.0,5.0,2.0,4.0,3.0,2.0,4.0,1.0,4.0,2.8333333333333335,0.752772652709081,4.833333333333333,0.408248290463863,4.0,1.1952286093343936,4.35,0.7451598203705947,2.933333333333333,2.933333333333333,3.6,1.8309508328682538,1.2421180068162376,3.0714285714285716,3.533333333333333,1.8171950369175573,1.1872336794093272,2.7857142857142856,3.6666666666666665,1.8050600428356278,1.2344267996967353,2.857142857142857,3.6,1.8752289237539816,1.2421180068162376,3.0714285714285716,3.533333333333333,1.8171950369175573,1.1872336794093272,3.0714285714285716,3.533333333333333,1.8171950369175573,1.1872336794093272,2.7857142857142856,3.7333333333333334,1.8050600428356278,1.162919151265879,2.7857142857142856,3.7333333333333334,1.8050600428356278,1.162919151265879,2.9285714285714284,3.6666666666666665,1.8999710813299528,1.2344267996967353,2.7857142857142856,3.7333333333333334,1.8050600428356278,1.162919151265879,3.0714285714285716,3.533333333333333,1.8171950369175573,1.1872336794093272,3.0714285714285716,3.533333333333333,1.8171950369175573,1.1872336794093272,2.7857142857142856,3.7333333333333334,1.8050600428356278,1.162919151265879,2.857142857142857,3.6666666666666665,1.8752289237539816,1.2344267996967353,3.0,3.6,1.8810798862519205,1.2421180068162376,3.0714285714285716,3.6,1.8171950369175573,1.2421180068162376,0.0
819,3.0,4.0,4,4.0,3.0,4,5.0,4.0,5,2.0,1.0,4,2.0,1.0,5,3.0,2.0,3,5.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,1.0,4.0,5.0,3.0,4.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,4.0,3.0,5.0,3.0,1.0,5.0,2.0,5.0,2.0,5.0,2.0,4.0,1.0,4.0,2.0,4.0,5.0,3.0,1.0,2.0,2.0,3.0,3.0,2.5,1.378404875209022,4.166666666666667,0.752772652709081,2.8181818181818183,1.2960145368218983,3.35,1.1367080817685316,3.25,3.2666666666666666,2.6,1.3345232785352155,1.3522468075656264,3.3333333333333335,2.6666666666666665,1.2909944487358054,1.3972762620115438,3.4,2.6,1.1832159566199232,1.3522468075656264,3.2,2.7333333333333334,1.3201731488169053,1.3870146083619752,3.4,2.6,1.1832159566199232,1.3522468075656264,3.2666666666666666,2.533333333333333,1.3345232785352155,1.245945806357946,3.2666666666666666,2.8,1.3345232785352155,1.3201731488169053,3.1333333333333333,2.7333333333333334,1.245945806357946,1.3870146083619752,3.1333333333333333,2.7333333333333334,1.245945806357946,1.3870146083619752,3.1333333333333333,2.7333333333333334,1.245945806357946,1.3870146083619752,3.2,2.8,1.3201731488169053,1.3201731488169053,3.2,2.7333333333333334,1.3201731488169053,1.3870146083619754,3.2,2.533333333333333,1.3201731488169053,1.245945806357946,3.2666666666666666,2.8,1.3345232785352155,1.3201731488169053,3.3333333333333335,2.7333333333333334,1.2909944487358056,1.3870146083619754,3.2666666666666666,2.6666666666666665,1.3345232785352155,1.3972762620115438,0.0
820,1.0,3.0,5,3.0,4.0,5,3.0,4.0,5,2.0,3.0,5,3.0,5.0,5,1.0,3.0,5,2.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,5.0,5.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,,4.0,,1.0,4.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,4.0,3.0,1.0,1.0,4.0,3.6666666666666665,0.816496580927726,5.0,0.0,2.55,1.145931016569864,2.7,1.260743306232687,1.8125,1.8666666666666667,2.6923076923076925,1.0600988273786194,1.2506408613597126,1.8,2.769230769230769,1.082325538564332,1.2351684199496948,1.7333333333333334,2.8461538461538463,1.0327955589886446,1.1435437497937313,1.7333333333333334,2.6923076923076925,1.0327955589886446,1.2506408613597126,1.8666666666666667,2.769230769230769,1.0600988273786194,1.2351684199496948,1.8666666666666667,2.6923076923076925,1.0600988273786194,1.2506408613597126,1.7333333333333334,2.7142857142857144,1.0327955589886446,1.2043875831929896,1.6666666666666667,2.7142857142857144,0.8997354108424374,1.2043875831929896,1.8666666666666667,2.6153846153846154,1.0600988273786194,1.192927878405448,1.8666666666666667,2.769230769230769,1.0600988273786194,1.2351684199496948,1.8666666666666667,2.6153846153846154,1.0600988273786194,1.192927878405448,1.8666666666666667,2.8461538461538463,1.0600988273786194,1.1435437497937313,1.8666666666666667,2.6153846153846154,1.0600988273786194,1.192927878405448,1.8,2.6153846153846154,1.082325538564332,1.192927878405448,1.7333333333333334,2.8461538461538463,1.0327955589886446,1.1435437497937313,1.8666666666666667,2.6153846153846154,1.0600988273786194,1.192927878405448,0.0
821,5.0,2.0,3,2.0,2.0,3,5.0,3.0,3,2.0,1.0,3,2.0,2.0,1,2.0,2.0,1,3.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,2.0,0.6324555320336759,2.3333333333333335,1.0327955589886446,3.6818181818181817,1.129111055163209,4.1,1.020835571068081,4.5,4.533333333333333,3.933333333333333,0.5163977794943223,0.8837151016885367,4.533333333333333,3.933333333333333,0.5163977794943223,0.8837151016885367,4.533333333333333,3.8666666666666667,0.5163977794943223,0.8338093878327919,4.466666666666667,3.8666666666666667,0.5163977794943223,0.8338093878327919,4.533333333333333,4.0,0.5163977794943223,0.8451542547285166,4.533333333333333,3.8666666666666667,0.5163977794943223,0.833809387832792,4.533333333333333,4.0,0.5163977794943223,0.8451542547285166,4.466666666666667,3.933333333333333,0.5163977794943223,0.8837151016885367,4.533333333333333,4.0,0.5163977794943223,0.8451542547285166,4.466666666666667,3.933333333333333,0.5163977794943223,0.8837151016885367,4.533333333333333,4.0,0.5163977794943223,0.8451542547285166,4.466666666666667,4.0,0.5163977794943223,0.8451542547285166,4.466666666666667,3.933333333333333,0.5163977794943223,0.8837151016885367,4.466666666666667,3.8666666666666667,0.5163977794943223,0.8338093878327919,4.466666666666667,4.0,0.5163977794943223,0.8451542547285166,4.466666666666667,3.8666666666666667,0.5163977794943223,0.8338093878327919,0.0
822,4.0,3.0,5,4.0,4.0,5,5.0,5.0,5,4.0,2.0,3,2.0,2.0,5,2.0,2.0,5,4.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,3.0,1.0,5.0,1.0,5.0,1.0,5.0,2.0,2.0,4.0,3.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,5.0,2.0,2.0,5.0,1.0,3.0,2.0,5.0,2.0,2.0,4.0,3.0,1.2649110640673518,4.666666666666667,0.8164965809277259,3.3636363636363638,1.3289972784899773,3.9,1.1192102478745307,2.5625,2.6666666666666665,3.2,1.543033499620919,1.3732131246511905,2.6,3.3333333333333335,1.5946338585572373,1.4474937289114918,2.6666666666666665,3.2,1.543033499620919,1.3732131246511905,2.6666666666666665,3.2,1.543033499620919,1.3732131246511905,2.6666666666666665,3.2,1.543033499620919,1.3732131246511905,2.6,3.4,1.5946338585572373,1.4040757000349275,2.466666666666667,3.3333333333333335,1.5522640914238175,1.4474937289114918,2.4,3.3333333333333335,1.4540583599999397,1.4474937289114918,2.6,3.2666666666666666,1.5946338585572373,1.4375905768565216,2.466666666666667,3.4,1.5522640914238173,1.4040757000349275,2.6666666666666665,3.2,1.543033499620919,1.3732131246511905,2.6,3.4,1.5946338585572373,1.4040757000349275,2.4,3.466666666666667,1.4540583599999397,1.3020130933435714,2.533333333333333,3.4,1.5976172734359606,1.4040757000349275,2.4,3.4,1.4540583599999397,1.4040757000349275,2.6,3.2666666666666666,1.5946338585572373,1.4375905768565216,0.0
823,4.0,4.0,5,3.0,3.0,4,1.0,3.0,5,2.0,2.0,5,3.0,3.0,4,4.0,3.0,5,3.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,3.0,0.6324555320336759,4.666666666666667,0.5163977794943223,2.0,1.1547005383792515,2.65,1.2680278927697548,1.3125,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.3333333333333333,1.6,0.7237468644557459,0.9856107606091622,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.3333333333333333,1.6666666666666667,0.7237468644557459,1.0465362369445672,1.3333333333333333,1.6,0.7237468644557459,0.9856107606091622,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.2,1.5333333333333334,0.5606119105813882,0.833809387832792,1.2666666666666666,1.7333333333333334,0.7037315505489968,1.0327955589886446,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.3333333333333333,1.6666666666666667,0.7237468644557459,1.0465362369445672,1.3333333333333333,1.6,0.7237468644557459,0.9856107606091622,1.3333333333333333,1.7333333333333334,0.7237468644557459,1.0327955589886446,1.2,1.7333333333333334,0.5606119105813882,1.0327955589886446,0.0
824,4.0,3.0,5,2.0,2.0,5,4.0,3.0,5,,1.0,5,,1.0,3,,1.0,5,5.0,4.0,3.0,3.0,4.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0,5.0,4.0,4.0,5.0,2.0,3.0,4.0,2.0,1.0,2.0,,,2.0,4.0,3.0,2.0,1.0,4.0,3.0,1.0,4.0,2.0,5.0,1.0,4.0,1.0,5.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.8333333333333333,0.9831920802501751,4.666666666666667,0.816496580927726,2.1666666666666665,1.0981267472114395,3.6,1.187655806953123,2.8666666666666667,3.0,1.9285714285714286,1.1766968108291043,0.9972489631508746,2.8666666666666667,1.9333333333333333,1.245945806357946,0.9611501047232549,2.9285714285714284,1.7857142857142858,1.2688144505364485,0.8017837257372733,2.857142857142857,1.9285714285714286,1.2924123453177279,0.9972489631508746,3.0,1.7857142857142858,1.1766968108291043,0.8017837257372733,2.857142857142857,2.0,1.2924123453177279,0.9607689228305228,2.7857142857142856,1.9285714285714286,1.2513728724621074,0.9972489631508746,2.7142857142857144,2.0,1.1387288073563857,0.9607689228305228,2.7857142857142856,2.0,1.2513728724621074,0.9607689228305228,2.7142857142857144,2.0,1.1387288073563857,0.9607689228305228,2.857142857142857,1.9285714285714286,1.2924123453177279,0.9972489631508746,2.857142857142857,1.9285714285714286,1.2924123453177279,0.9972489631508746,2.9285714285714284,1.9285714285714286,1.2688144505364485,0.9972489631508746,2.9285714285714284,1.9285714285714286,1.2688144505364485,0.9972489631508746,2.857142857142857,1.9285714285714286,1.2924123453177279,0.9972489631508746,2.9285714285714284,2.0,1.2688144505364485,0.9607689228305228,0.0
