Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
7/24/2018 8:39:44,Male,23,None,USA,Very much,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts, Sour cream",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Moderately,"Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Extremely,Moderately,"Turmeric, Honey, Thyme",Broccoli,Moderately,Moderately,"Fish sauce, Coconut milk, Vanilla",Moderately,Very much,Moderately,Very much,Extremely,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Moderately,Somewhat,Moderately,Moderately,Very much,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Very much,Moderately,Very much,Somewhat,Moderately,Not at all,Not at all,Moderately,Not at all,Extremely,Somewhat,Very much,Very much,Very much,Moderately,Very much,Extremely,Not at all,Moderately,Moderately,Not at all,Very much,Very much,Not at all,Somewhat,Somewhat,Somewhat,Very much,Moderately,Moderately,A265ZA1Q2R2TGT,
7/24/2018 8:39:51,Female,45,None,United States,Not at all,Very much,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,Pasta,Not sure,Not at all,Feta cheese,Moderately,Moderately,"Turmeric, Thyme",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Extremely,Extremely,Very much,Extremely,Very much,Very much,Extremely,Extremely,Very much,Extremely,Very much,Extremely,Moderately,Very much,Very much,Extremely,Very much,Extremely,Extremely,Very much,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Not at all,Very much,Not at all,Extremely,Not at all,Extremely,Somewhat,Moderately,Very much,Moderately,Not at all,Very much,Very much,Somewhat,Somewhat,Moderately,Not at all,Extremely,Somewhat,Very much,Not at all,Extremely,Not at all,Extremely,Not sure,Moderately,ACBK30I7R42NI,Good luck for your study!
7/24/2018 8:40:00,Male,55,None,USA CANADA,Somewhat,Somewhat,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Not at all,Not at all,"Lamb, Feta cheese",Not at all,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Not at all,Not at all,Very much,Very much,Very much,Not at all,Somewhat,Very much,Very much,Very much,Very much,Not at all,Very much,Moderately,Very much,Very much,Very much,Not at all,Not at all,Moderately,Somewhat,Not at all,Somewhat,Not at all,Moderately,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Very much,Not sure,Moderately,Not at all,Somewhat,Not at all,Very much,Not at all,Not sure,Not sure,Somewhat,Not at all,Very much,Very much,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,A15XMYNO2EXKV1,
7/24/2018 8:40:19,Female,33,None,USA,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Moderately,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Lemongrass, Coconut milk",Very much,Not at all,Moderately,Somewhat,Very much,Very much,Very much,Very much,Very much,Extremely,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Very much,Very much,Moderately,Moderately,Not at all,Very much,Somewhat,Moderately,Not at all,Not at all,Moderately,Somewhat,Not at all,Very much,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Not at all,Very much,Somewhat,Somewhat,Moderately,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,A2V3OLQMISGLWY,
7/24/2018 8:40:31,Male,40,None,USA,Somewhat,Moderately,Moderately,"Ginger, Water chestnuts, Sour cream",Not at all,Somewhat,"Green chilli peppers, Sesame oil",Somewhat,Somewhat,"Turmeric, Soy sauce",Not at all,Somewhat,"Feta cheese, Brown Sugar",Moderately,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Somewhat,"Fish sauce, Lemongrass",Very much,Moderately,Somewhat,Not at all,Very much,Somewhat,Moderately,Very much,Very much,Moderately,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Moderately,A3H742JJ9Q8DZW,
7/24/2018 8:40:33,Female,46,None,USA,Not at all,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not at all,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Cumin, Turmeric, Honey",Broccoli,Not sure,Not at all,"Lemongrass, Coconut milk",Somewhat,Moderately,Very much,Moderately,Very much,Somewhat,Moderately,Somewhat,Moderately,Very much,Somewhat,Not at all,Very much,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Not sure,Not sure,Not sure,Somewhat,Not sure,Not sure,Not sure,Somewhat,Not sure,Somewhat,Not sure,Not sure,Not sure,Moderately,Not sure,Not sure,Not sure,Somewhat,Not sure,Not sure,Not sure,Somewhat,Not sure,Somewhat,Not sure,Not sure,Not sure,Somewhat,Not sure,Not sure,Not sure,Not sure,A2BEH9YQPHKP6A,
7/24/2018 8:40:35,Female,47,None,USA,Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Very much,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Somewhat,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Somewhat,Not at all,Very much,Not at all,Very much,Not at all,Not at all,Not at all,Very much,Not at all,Very much,Not at all,Very much,Not at all,Somewhat,Not at all,Very much,Not at all,Not at all,Not at all,Very much,Not at all,Moderately,Not at all,Somewhat,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,A2TI9CGVG147MZ,
7/24/2018 8:40:36,Male,38,None,United States,Not at all,Moderately,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Somewhat,Moderately,Very much,Moderately,Very much,Very much,Moderately,Moderately,Moderately,Somewhat,Moderately,Moderately,Somewhat,Moderately,Moderately,Very much,Very much,Moderately,Somewhat,Not at all,Very much,Somewhat,Extremely,Moderately,Moderately,Somewhat,Moderately,Not at all,Very much,Not at all,Very much,Moderately,Moderately,Very much,Somewhat,Not at all,Moderately,Somewhat,Moderately,Not at all,Very much,Not at all,Extremely,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Moderately,Not at all,Very much,A4E1UYPDHE8D8,
7/24/2018 8:40:38,Male,28,None,1,Very much,Very much,Very much,"Ginger, Sour cream",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Moderately,Moderately,"Ghee, Turmeric, Thyme",Broccoli,Somewhat,Somewhat,"Lemongrass, Coconut milk",Very much,Very much,Extremely,Moderately,Moderately,Very much,Moderately,Somewhat,Very much,Very much,Somewhat,Somewhat,Very much,Moderately,Very much,Somewhat,Moderately,Very much,Very much,Somewhat,Very much,Extremely,Extremely,Extremely,Very much,Very much,Extremely,Extremely,Very much,Very much,Very much,Very much,Moderately,Moderately,Extremely,Extremely,Moderately,Somewhat,Very much,Very much,Very much,Very much,Very much,Extremely,Moderately,Very much,Very much,Very much,Extremely,Very much,Very much,Moderately,A2MBDWU39GTAGL,no comment
7/24/2018 8:40:47,Female,30,None,1,Extremely,Very much,Moderately,"Bamboo shoots, Ginger",Moderately,Very much,"Green chilli peppers, Pinto beans",Extremely,Somewhat,"Pasta, Prosciutto, Ricotta",Moderately,Moderately,"Feta cheese, Ginger",Moderately,Very much,"Cumin, Turmeric, Thyme",Broccoli,Very much,Moderately,"Lemongrass, Coconut milk, Cheese",Extremely,Very much,Very much,Very much,Moderately,Extremely,Extremely,Moderately,Very much,Moderately,Very much,Very much,Very much,Moderately,Moderately,Very much,Moderately,Moderately,Moderately,Very much,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Very much,Very much,Very much,Extremely,Very much,Extremely,Very much,Very much,AZW72B8G48AZ6,No comment
7/24/2018 8:40:59,Female,39,None,USA,Not at all,Somewhat,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Very much,Moderately,Very much,Very much,Moderately,Not at all,Not at all,Very much,Somewhat,Somewhat,Very much,Very much,Moderately,Not at all,Not at all,Somewhat,Somewhat,Moderately,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Moderately,Not at all,Not at all,Moderately,Not at all,Very much,Moderately,Not at all,Not at all,Very much,Somewhat,Not at all,Somewhat,Moderately,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,Not at all,A1WR3WTEHJEY2D,
7/24/2018 8:41:04,Female,28,None,"USA, Canada",Somewhat,Extremely,Moderately,"Bamboo shoots, Ginger",Extremely,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Moderately,"Lamb, Feta cheese, Phyllo pastry",Extremely,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Somewhat,Somewhat,Very much,Somewhat,Very much,Very much,Extremely,Somewhat,Not at all,Very much,Somewhat,Somewhat,Very much,Not at all,Somewhat,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Not at all,Extremely,Not at all,Very much,Somewhat,Very much,Not at all,Very much,Somewhat,Moderately,Somewhat,Extremely,Not at all,Very much,Very much,Not at all,Not at all,Extremely,Moderately,Very much,Very much,Not sure,A9310DDBK786Q,
7/24/2018 8:41:07,Male,35,None,United States,Not at all,Somewhat,Moderately,Water chestnuts,Very much,Moderately,Tortillas,Very much,Very much,"Pasta, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Somewhat,Somewhat,Cumin,Broccoli,Not sure,Not at all,Fish sauce,Very much,Moderately,Very much,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Very much,Not at all,Very much,Moderately,Very much,Moderately,Moderately,Very much,Very much,Very much,Not at all,Moderately,Not at all,Not at all,Not at all,Not at all,Not at all,Not sure,Not at all,Not sure,Not at all,Not sure,Not at all,Not at all,Not at all,Not sure,Not at all,Not sure,Somewhat,Not at all,Not at all,Not at all,Not at all,Not sure,Not at all,Not at all,Not at all,Not at all,Not at all,Not sure,Not at all,Not sure,A1HPXKDILDQWS9,
7/24/2018 8:41:09,Male,26,None,usa,Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Very much,Moderately,"Cumin, Turmeric, Thyme",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Somewhat,Very much,Very much,Somewhat,Very much,Very much,Not sure,Not at all,Very much,Somewhat,Not at all,Somewhat,Not at all,Moderately,Not at all,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Very much,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Very much,Somewhat,Moderately,A1JQ4KBFW7U3N1,
7/24/2018 8:41:15,Female,34,None,United States ,Not at all,Very much,Very much,Ginger,Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,Brown Sugar,Not sure,Not at all,Thyme,Broccoli,Not sure,Not at all,Fish sauce,Very much,Extremely,Very much,Very much,Very much,Very much,Very much,Moderately,Very much,Moderately,Somewhat,Not at all,Very much,Not at all,Moderately,Very much,Very much,Very much,Very much,Very much,Somewhat,Somewhat,Extremely,Somewhat,Somewhat,Very much,Somewhat,Very much,Not at all,Very much,Somewhat,Very much,Extremely,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Extremely,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,A2DDXYTEVDV5F5,Thanks for the HIT 
7/24/2018 8:41:31,Female,42,"Allergies or intolerances (please specify in other), Lactose intolerant","Bahamas, US",Not at all,Very much,Very much,"Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,Cumin,Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Extremely,Extremely,Very much,Moderately,Very much,Very much,Somewhat,Very much,Very much,Not at all,Moderately,Somewhat,Moderately,Moderately,Moderately,Somewhat,Very much,Somewhat,Moderately,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Somewhat,Not at all,Not at all,Very much,Not at all,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Somewhat,Not at all,Moderately,Not at all,Somewhat,Not at all,Somewhat,Not at all,Moderately,Not at all,Moderately,Not at all,Moderately,Not at all,Not at all,Somewhat,A2TKHXY755FAM,
7/24/2018 8:41:35,Female,42,None,United States,Not at all,Not at all,Somewhat,"Ginger, Water chestnuts",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Phyllo pastry",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not at all,Not at all,Fish sauce,Extremely,Not at all,Extremely,Somewhat,Extremely,Moderately,Very much,Very much,Somewhat,Extremely,Extremely,Extremely,Extremely,Somewhat,Very much,Extremely,Extremely,Somewhat,Extremely,Extremely,Not at all,Extremely,Somewhat,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,Moderately,Moderately,Not at all,Somewhat,Not at all,Very much,Not at all,Not at all,Somewhat,Moderately,Not sure,Somewhat,Not at all,Moderately,Not sure,Somewhat,Not at all,Not at all,Moderately,Somewhat,Not at all,Somewhat,Not sure,A27CEAL8PWSAG5,
7/24/2018 8:41:44,Female,32,None,USA,Not at all,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Very much,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Moderately,Not at all,Very much,Very much,Very much,Very much,Very much,Moderately,Extremely,Very much,Very much,Moderately,Moderately,Not at all,Somewhat,Somewhat,Moderately,Moderately,Not at all,Somewhat,Not at all,Not at all,Very much,Not at all,Extremely,Very much,Not at all,Somewhat,Somewhat,Not at all,Moderately,Not at all,Somewhat,Not at all,Moderately,Not at all,Extremely,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Moderately,Not at all,Somewhat,A138BJAH62O7IY,
7/24/2018 8:41:44,Male,62,None,USA,Somewhat,Very much,Moderately,"Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Not sure,Not at all,Cumin,Broccoli,Very much,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Moderately,Very much,Very much,Very much,Moderately,Very much,Very much,Moderately,Moderately,Very much,Not at all,Very much,Very much,Somewhat,Extremely,Moderately,Very much,Very much,Moderately,Not at all,Very much,Somewhat,Very much,Somewhat,Very much,Very much,Very much,Somewhat,Moderately,Somewhat,Very much,Very much,Somewhat,Very much,Moderately,Not at all,Very much,Very much,Moderately,Not at all,Moderately,Not at all,Very much,Not at all,Very much,Not at all,Somewhat,Not at all,Very much,Somewhat,Moderately,A1R37XA9QPSIAN,
7/24/2018 8:41:46,Female,52,None,Us,Not at all,Moderately,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese",Somewhat,Somewhat,"Cumin, Turmeric",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Moderately,Very much,Not at all,Not at all,Moderately,Very much,Very much,Somewhat,Not at all,Moderately,Very much,Very much,Very much,Not at all,Very much,Very much,Very much,Moderately,Not at all,Very much,Not sure,Not at all,Not sure,Not at all,Somewhat,Not at all,Not sure,Somewhat,Not at all,Very much,Not sure,Moderately,Not sure,Not at all,Not sure,Not at all,Not sure,Not at all,Somewhat,Somewhat,Not at all,Not at all,Not at all,Very much,Not at all,Very much,Not at all,Somewhat,Not at all,Not at all,Not at all,Somewhat,AON5C6ZFYSIUN,
7/24/2018 8:41:47,Male,55,None,USA,Not at all,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Moderately,Moderately,Somewhat,Somewhat,Very much,Moderately,Very much,Moderately,Moderately,Very much,Moderately,Moderately,Moderately,Somewhat,Moderately,Very much,Moderately,Moderately,Moderately,Somewhat,Not at all,Somewhat,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Moderately,Not at all,Moderately,Somewhat,Not at all,Moderately,Moderately,Somewhat,Somewhat,Not at all,Moderately,Moderately,Somewhat,Somewhat,Moderately,Not at all,Very much,Not at all,Very much,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Not at all,AX4QV62HBKJ34,
7/24/2018 8:41:48,Male,35,None,USA ,Moderately,Moderately,Moderately,Water chestnuts,Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Somewhat,Somewhat,Cumin,Broccoli,Very much,Moderately,Lemongrass,Moderately,Somewhat,Very much,Moderately,Somewhat,Somewhat,Moderately,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Moderately,Very much,Moderately,Somewhat,Very much,Somewhat,Moderately,Not at all,Moderately,Not at all,Somewhat,Not at all,Not at all,Somewhat,Not at all,Not at all,Very much,Somewhat,Moderately,Not at all,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Very much,Not at all,Somewhat,Moderately,Not at all,Extremely,Moderately,Not at all,Somewhat,Moderately,Not at all,Moderately,Moderately,Somewhat,A34S6PZ81TW3CY,
7/24/2018 8:41:49,Male,31,None,USA,Very much,Moderately,Moderately,"Bamboo shoots, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Somewhat,Somewhat,Very much,Moderately,Very much,Moderately,Very much,Moderately,Moderately,Very much,Not at all,Moderately,Somewhat,Moderately,Somewhat,Not at all,Not at all,Not at all,Not at all,Moderately,Not at all,Extremely,Not at all,Not at all,Somewhat,Very much,Somewhat,Not at all,Not at all,Moderately,Moderately,Not at all,Moderately,Somewhat,Moderately,Somewhat,Not at all,Moderately,Somewhat,Not at all,Moderately,Very much,Moderately,Not at all,Somewhat,Not at all,Somewhat,Not at all,Not sure,Not at all,Not sure,Not at all,A1H51PXOUAMD7W,n/a
7/24/2018 8:41:57,Male,31,None,usa,Moderately,Very much,Very much,Ginger,Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Coconut milk, Cheese",Extremely,Extremely,Very much,Extremely,Somewhat,Somewhat,Very much,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Not at all,Very much,Not at all,Moderately,Somewhat,Not at all,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Moderately,Moderately,Very much,Somewhat,Somewhat,Somewhat,Not at all,Moderately,Very much,Moderately,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Very much,Not at all,A16SAB417Y96G4,
7/24/2018 8:41:57,Female,65,None,YSA,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Somewhat,Fish sauce,Somewhat,Very much,Not at all,Not at all,Moderately,Extremely,Moderately,Moderately,Somewhat,Very much,Somewhat,Very much,Moderately,Very much,Very much,Extremely,Extremely,Somewhat,Moderately,Somewhat,Not at all,Somewhat,Somewhat,Very much,Moderately,Extremely,Moderately,Extremely,Not at all,Very much,Somewhat,Very much,Very much,Very much,Very much,Very much,Not at all,Moderately,Moderately,Moderately,Somewhat,Very much,Somewhat,Moderately,Moderately,Very much,Not at all,Somewhat,Very much,Very much,Somewhat,Moderately,A1AYFPD1RFW8P5,Some of those recipes looked great!
7/24/2018 8:42:06,Male,53,None,usa,Somewhat,Somewhat,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Not at all,Not at all,"Lamb, Feta cheese",Not at all,Not at all,"Cumin, Turmeric",Broccoli,Not at all,Not at all,"Lemongrass, Coconut milk, Vanilla",Very much,Very much,Somewhat,Moderately,Extremely,Moderately,Very much,Extremely,Moderately,Extremely,Somewhat,Not at all,Very much,Moderately,Somewhat,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Not sure,Moderately,Not at all,Somewhat,Not at all,Somewhat,Not at all,AE73DZ1B5ELB,
